ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2007-04-01,407.5725451175055,1533.633135340303,2315.2692341594043,407.5725451175055,407.5725451175055,1511.0857972229826,1511.0857972229826,1511.0857972229826,1753.2269301431465,1753.2269301431465,1753.2269301431465,1571.5401261927095,1571.5401261927095,1571.5401261927095,-73.44168893826043,-73.44168893826043,-73.44168893826043,-84.94286400039952,-84.94286400039952,-84.94286400039952,-13.586785186138686,-13.586785186138686,-13.586785186138686,-1.824515375933704,-1.824515375933704,-1.824515375933704,-60.45432896972662,-60.45432896972662,-60.45432896972662,-7.890950449704585,-7.890950449704585,-7.890950449704585,0.0,0.0,0.0,1918.6583423404882
2007-05-01,390.93092112064494,1584.3470964765656,2365.1444361125855,390.93092112064494,390.93092112064494,1580.3635453652296,1580.3635453652296,1580.3635453652296,1769.108622881653,1769.108622881653,1769.108622881653,1594.1070312429445,1594.1070312429445,1594.1070312429445,-73.51531759309682,-73.51531759309682,-73.51531759309682,-86.14723610223,-86.14723610223,-86.14723610223,-6.676982758038389,-6.676982758038389,-6.676982758038389,-1.8819761339155971,-1.8819761339155971,-1.8819761339155971,-13.743485877715157,-13.743485877715157,-13.743485877715157,-6.78007905142769,-6.78007905142769,-6.78007905142769,0.0,0.0,0.0,1971.2944664858746
2007-06-01,379.2900850388103,1605.239934585835,2392.5232216972813,379.2900850388103,379.2900850388103,1611.3732474384205,1611.3732474384205,1611.3732474384205,1790.681285334347,1790.681285334347,1790.681285334347,1626.8555866544161,1626.8555866544161,1626.8555866544161,-74.89661834184103,-74.89661834184103,-74.89661834184103,-84.8490490761865,-84.8490490761865,-84.8490490761865,2.718455254177734,2.718455254177734,2.718455254177734,-2.0523564516065664,-2.0523564516065664,-2.0523564516065664,-15.48233921599558,-15.48233921599558,-15.48233921599558,-4.746130064474325,-4.746130064474325,-4.746130064474325,0.0,0.0,0.0,1990.6633324772308
2007-07-01,368.0247597983254,1635.261503659116,2426.9181161351066,368.0247597983254,368.0247597983254,1654.8014366643715,1654.8014366643715,1654.8014366643715,1810.5579470420557,1810.5579470420557,1810.5579470420557,1649.4689919340544,1649.4689919340544,1649.4689919340544,-74.34170161211973,-74.34170161211973,-74.34170161211973,-84.16847598903014,-84.16847598903014,-84.16847598903014,3.4457574596220915,3.4457574596220915,3.4457574596220915,-1.6278672905494231,-1.6278672905494231,-1.6278672905494231,5.332444730317118,5.332444730317118,5.332444730317118,-4.396667675923924,-4.396667675923924,-4.396667675923924,0.0,0.0,0.0,2022.826196462697
2007-08-01,356.38392371649076,1597.3412365445183,2393.5250493182593,356.38392371649076,356.38392371649076,1643.569520070883,1643.569520070883,1643.569520070883,1832.0392299005987,1832.0392299005987,1832.0392299005987,1637.759494360717,1637.759494360717,1637.759494360717,-76.17257714641164,-76.17257714641164,-76.17257714641164,-88.37836806919913,-88.37836806919913,-88.37836806919913,-22.589790411871014,-22.589790411871014,-22.589790411871014,-1.837257434849233,-1.837257434849233,-1.837257434849233,5.8100257101661255,5.8100257101661255,5.8100257101661255,-5.301742477550543,-5.301742477550543,-5.301742477550543,0.0,0.0,0.0,1999.9534437873738
2007-09-01,344.74308763465564,1536.1232778028032,2290.4630012328716,344.74308763465564,344.74308763465564,1568.6522283891168,1568.6522283891168,1568.6522283891168,1853.1209376308502,1853.1209376308502,1853.1209376308502,1641.6870145308733,1641.6870145308733,1641.6870145308733,-78.12213399762726,-78.12213399762726,-78.12213399762726,-89.1690468915585,-89.1690468915585,-89.1690468915585,-36.006937196721616,-36.006937196721616,-36.006937196721616,-2.2331815277636613,-2.2331815277636613,-2.2331815277636613,-73.03478614175626,-73.03478614175626,-73.03478614175626,-5.902623486306043,-5.902623486306043,-5.902623486306043,0.0,0.0,0.0,1913.3953160237725
2007-10-01,333.4777623941707,1534.3638903554972,2273.2716999381637,333.4777623941707,333.4777623941707,1553.6853527299622,1553.6853527299622,1553.6853527299622,1871.1461780913364,1871.1461780913364,1871.1461780913364,1646.4271758899752,1646.4271758899752,1646.4271758899752,-78.92838956656207,-78.92838956656207,-78.92838956656207,-90.26382525743307,-90.26382525743307,-90.26382525743307,-47.09253684810154,-47.09253684810154,-47.09253684810154,-2.074460256371625,-2.074460256371625,-2.074460256371625,-92.74182316001281,-92.74182316001281,-92.74182316001281,-6.359790272892957,-6.359790272892957,-6.359790272892957,0.0,0.0,0.0,1887.163115124133
2007-11-01,321.8369263123361,1537.6558952352023,2349.3587734576818,321.8369263123361,321.8369263123361,1609.015296511523,1609.015296511523,1609.015296511523,1894.2268138111635,1894.2268138111635,1894.2268138111635,1652.590046427063,1652.590046427063,1652.590046427063,-81.353569003031,-81.353569003031,-81.353569003031,-91.51991748442076,-91.51991748442076,-91.51991748442076,-62.61396159240558,-62.61396159240558,-62.61396159240558,-2.1267342966201683,-2.1267342966201683,-2.1267342966201683,-43.57474991554011,-43.57474991554011,-43.57474991554011,-4.022585007622912,-4.022585007622912,-4.022585007622912,0.0,0.0,0.0,1930.8522228238592
2007-12-01,310.5716010718512,1655.303844016876,2452.0530602447047,310.5716010718512,310.5716010718512,1752.219411783914,1752.219411783914,1752.219411783914,1914.1641566266298,1914.1641566266298,1914.1641566266298,1717.7076906238988,1717.7076906238988,1717.7076906238988,-82.58070427868655,-82.58070427868655,-82.58070427868655,-92.85862914882809,-92.85862914882809,-92.85862914882809,-15.246654069613234,-15.246654069613234,-15.246654069613234,-1.6435616901792736,-1.6435616901792736,-1.6435616901792736,34.5117211600154,34.5117211600154,34.5117211600154,-4.126916815424141,-4.126916815424141,-4.126916815424141,0.0,0.0,0.0,2062.791012855765
2008-01-01,298.93076499001654,1665.4722344983527,2461.6670438994984,298.93076499001654,298.93076499001654,1757.9978296519903,1757.9978296519903,1757.9978296519903,1937.1688505695538,1937.1688505695538,1937.1688505695538,1772.5470483979686,1772.5470483979686,1772.5470483979686,-83.27599257925404,-83.27599257925404,-83.27599257925404,-94.47858806082883,-94.47858806082883,-94.47858806082883,17.936741711711846,17.936741711711846,17.936741711711846,-1.0591329880463145,-1.0591329880463145,-1.0591329880463145,-14.54921874597798,-14.54921874597798,-14.54921874597798,-3.7448302551681407,-3.7448302551681407,-3.7448302551681407,0.0,0.0,0.0,2056.928594642007
2008-02-01,287.2899289081819,1687.3102596101612,2496.0234999909285,287.2899289081819,287.2899289081819,1811.3028337628134,1811.3028337628134,1811.3028337628134,1959.7374093905785,1959.7374093905785,1959.7374093905785,1779.3493682550004,1779.3493682550004,1779.3493682550004,-81.22091350213407,-81.22091350213407,-81.22091350213407,-97.31884203000378,-97.31884203000378,-97.31884203000378,4.781982667305641,4.781982667305641,4.781982667305641,-1.094689807981134,-1.094689807981134,-1.094689807981134,31.953465507812865,31.953465507812865,31.953465507812865,-5.535578462764844,-5.535578462764844,-5.535578462764844,0.0,0.0,0.0,2098.5927626709954
2008-03-01,276.4001145090458,1730.5944976123249,2558.377695328751,276.4001145090458,276.4001145090458,1872.5477512558127,1872.5477512558127,1872.5477512558127,1986.346868634427,1986.346868634427,1986.346868634427,1814.714215727967,1814.714215727967,1814.714215727967,-81.90909367312065,-81.90909367312065,-81.90909367312065,-95.35617066630212,-95.35617066630212,-95.35617066630212,8.787366355301241,8.787366355301241,8.787366355301241,-0.14827678435474437,-0.14827678435474437,-0.14827678435474437,57.83353552784561,57.83353552784561,57.83353552784561,-3.006478137983391,-3.006478137983391,-3.006478137983391,0.0,0.0,0.0,2148.9478657648588
2008-04-01,264.75927842721114,1719.2456052678144,2492.846286458578,264.75927842721114,264.75927842721114,1843.6979711090498,1843.6979711090498,1843.6979711090498,2002.7739792395737,2002.7739792395737,2002.7739792395737,1786.2241056276703,1786.2241056276703,1786.2241056276703,-82.23661009484861,-82.23661009484861,-82.23661009484861,-97.50657701863747,-97.50657701863747,-97.50657701863747,-24.817350159919748,-24.817350159919748,-24.817350159919748,-3.736287443113789,-3.736287443113789,-3.736287443113789,57.47386548138,57.47386548138,57.47386548138,-8.253048895384127,-8.253048895384127,-8.253048895384127,0.0,0.0,0.0,2108.457249536261
2008-05-01,253.49395318672623,1618.9915187528304,2404.9354541811604,253.49395318672623,253.49395318672623,1748.2229426440194,1748.2229426440194,1748.2229426440194,1995.8457123986045,1995.8457123986045,1995.8457123986045,1777.936739732664,1777.936739732664,1777.936739732664,-81.39024718199752,-81.39024718199752,-81.39024718199752,-96.1734118258435,-96.1734118258435,-96.1734118258435,-24.910398510818123,-24.910398510818123,-24.910398510818123,-3.4361411468788576,-3.4361411468788576,-3.4361411468788576,-29.713797088644228,-29.713797088644228,-29.713797088644228,-11.998774000402415,-11.998774000402415,-11.998774000402415,0.0,0.0,0.0,2001.7168958307457
2008-06-01,241.8531171048916,1568.6273542014892,2364.233832620848,241.8531171048916,241.8531171048916,1714.7011270763403,1714.7011270763403,1714.7011270763403,2028.725968080173,2028.725968080173,2028.725968080173,1815.9838389995405,1815.9838389995405,1815.9838389995405,-83.86813946228301,-83.86813946228301,-83.86813946228301,-96.06720773459568,-96.06720773459568,-96.06720773459568,-20.23613181453013,-20.23613181453013,-20.23613181453013,-3.2441200219759945,-3.2441200219759945,-3.2441200219759945,-101.28271192320034,-101.28271192320034,-101.28271192320034,-9.326530047247621,-9.326530047247621,-9.326530047247621,0.0,0.0,0.0,1956.554244181232
2008-07-01,230.58779186440623,1533.9060554156472,2344.8757013061454,230.58779186440623,230.58779186440623,1716.1082742135095,1716.1082742135095,1716.1082742135095,2050.705650474838,2050.705650474838,2050.705650474838,1823.7474175567434,1823.7474175567434,1823.7474175567434,-85.20295379915827,-85.20295379915827,-85.20295379915827,-96.86844694369385,-96.86844694369385,-96.86844694369385,-35.981091027015154,-35.981091027015154,-35.981091027015154,-3.423330923270641,-3.423330923270641,-3.423330923270641,-107.63914334323373,-107.63914334323373,-107.63914334323373,-5.482410224956599,-5.482410224956599,-5.482410224956599,0.0,0.0,0.0,1946.6960660779157
2008-08-01,218.94695578257299,1642.0944459389711,2412.343407952144,218.94695578257299,218.94695578257299,1805.5704497418067,1805.5704497418067,1805.5704497418067,2073.333786299095,2073.333786299095,2073.333786299095,1851.9884505958996,1851.9884505958996,1851.9884505958996,-85.45276817004167,-85.45276817004167,-85.45276817004167,-97.2569355214001,-97.2569355214001,-97.2569355214001,-34.6050427674676,-34.6050427674676,-34.6050427674676,-2.8844367646814186,-2.8844367646814186,-2.8844367646814186,-46.41800085409293,-46.41800085409293,-46.41800085409293,-1.1461524796045999,-1.1461524796045999,-1.1461524796045999,0.0,0.0,0.0,2024.5174055243797
2008-09-01,207.43630739863812,1683.39978323202,2476.9873882916386,207.43630739863812,207.43630739863812,1873.141702041078,1873.141702041078,1873.141702041078,2102.2919007204327,2102.2919007204327,2102.2919007204327,1876.4973915379544,1876.4973915379544,1876.4973915379544,-85.95893380030144,-85.95893380030144,-85.95893380030144,-94.51083133186935,-94.51083133186935,-94.51083133186935,-39.706091704190946,-39.706091704190946,-39.706091704190946,-2.233822792455764,-2.233822792455764,-2.233822792455764,-3.3556894968770004,-3.3556894968770004,-3.3556894968770004,-3.3848295536604467,-3.3848295536604467,-3.3848295536604467,0.0,0.0,0.0,2080.578009439716
2008-10-01,196.29697025289414,1766.171914314008,2534.4715914938442,196.29697025289414,196.29697025289414,1944.1692171860875,1944.1692171860875,1944.1692171860875,2123.3598194407746,2123.3598194407746,2123.3598194407746,1873.23377669056,1873.23377669056,1873.23377669056,-87.70926642758754,-87.70926642758754,-87.70926642758754,-100.36521340756204,-100.36521340756204,-100.36521340756204,-52.85929006232611,-52.85929006232611,-52.85929006232611,-2.594334598675522,-2.594334598675522,-2.594334598675522,70.93544049552735,70.93544049552735,70.93544049552735,-6.5979382540634255,-6.5979382540634255,-6.5979382540634255,0.0,0.0,0.0,2140.4661874389817
2008-11-01,184.78632186895928,1692.847130019814,2468.3946666183465,184.78632186895928,184.78632186895928,1901.6314063119098,1901.6314063119098,1901.6314063119098,2132.237950457458,2132.237950457458,2132.237950457458,1887.1885725912928,1887.1885725912928,1887.1885725912928,-89.41880786718475,-89.41880786718475,-89.41880786718475,-104.88234241824084,-104.88234241824084,-104.88234241824084,-41.075774547766095,-41.075774547766095,-41.075774547766095,-2.471151086145048,-2.471151086145048,-2.471151086145048,14.442833720617207,14.442833720617207,14.442833720617207,-7.201301946828505,-7.201301946828505,-7.201301946828505,0.0,0.0,0.0,2086.4177281808693
2008-12-01,173.64698472321624,1606.1849318730046,2372.7015750886376,173.64698472321624,173.64698472321624,1821.8276143704456,1821.8276143704456,1821.8276143704456,2147.445490385636,2147.445490385636,2147.445490385636,1893.7400731809275,1893.7400731809275,1893.7400731809275,-91.93457605459007,-91.93457605459007,-91.93457605459007,-107.98390154812192,-107.98390154812192,-107.98390154812192,-44.07223592520656,-44.07223592520656,-44.07223592520656,-3.0952202926370433,-3.0952202926370433,-3.0952202926370433,-71.9124588104822,-71.9124588104822,-71.9124588104822,-6.619483384152572,-6.619483384152572,-6.619483384152572,0.0,0.0,0.0,1995.474599093662
2009-01-01,162.13633633928137,1562.7867311420268,2341.3879380340322,162.13633633928137,162.13633633928137,1796.52724967499,1796.52724967499,1796.52724967499,2172.572101677584,2172.572101677584,2172.572101677584,1933.4238702609402,1933.4238702609402,1933.4238702609402,-91.65121746102943,-91.65121746102943,-91.65121746102943,-106.24602604404899,-106.24602604404899,-106.24602604404899,-30.666000435840196,-30.666000435840196,-30.666000435840196,-3.610756786538085,-3.610756786538085,-3.610756786538085,-136.89662058594996,-136.89662058594996,-136.89662058594996,-6.974230689187445,-6.974230689187445,-6.974230689187445,0.0,0.0,0.0,1958.6635860142712
2009-02-01,150.62568795534654,1626.04484811024,2394.1159709338685,150.62568795534654,150.62568795534654,1859.6247958363672,1859.6247958363672,1859.6247958363672,2197.129898068554,2197.129898068554,2197.129898068554,1957.1932173650232,1957.1932173650232,1957.1932173650232,-93.20329109561412,-93.20329109561412,-93.20329109561412,-98.31323130260841,-98.31323130260841,-98.31323130260841,-45.56986597484997,-45.56986597484997,-45.56986597484997,-3.7252656396150567,-3.7252656396150567,-3.7252656396150567,-97.56842152865607,-97.56842152865607,-97.56842152865607,0.8749733091567682,0.8749733091567682,0.8749733091567682,0.0,0.0,0.0,2010.2504837917138
2009-03-01,140.22897328598614,1745.6926215647684,2524.9244336601823,140.22897328598614,140.22897328598614,1988.926221447441,1988.926221447441,1988.926221447441,2221.839271482651,2221.839271482651,2221.839271482651,1994.0202287532538,1994.0202287532538,1994.0202287532538,-91.53074872265117,-91.53074872265117,-91.53074872265117,-104.81052577633642,-104.81052577633642,-104.81052577633642,-26.083916260533393,-26.083916260533393,-26.083916260533393,-2.444567961725962,-2.444567961725962,-2.444567961725962,-5.094007305812372,-5.094007305812372,-5.094007305812372,-2.9492840081502325,-2.9492840081502325,-2.9492840081502325,0.0,0.0,0.0,2129.1551947334274
2009-04-01,128.7183249020513,1745.5433385949934,2553.299521666115,128.7183249020513,128.7183249020513,2009.2049115844977,2009.2049115844977,2009.2049115844977,2241.3280857300733,2241.3280857300733,2241.3280857300733,1991.9747518655233,1991.9747518655233,1991.9747518655233,-91.15533343871674,-91.15533343871674,-91.15533343871674,-107.13315825143458,-107.13315825143458,-107.13315825143458,-39.180152253221415,-39.180152253221415,-39.180152253221415,-4.4034377458908205,-4.4034377458908205,-4.4034377458908205,17.230159718973955,17.230159718973955,17.230159718973955,-7.481252175286004,-7.481252175286004,-7.481252175286004,0.0,0.0,0.0,2137.923236486549
2009-05-01,117.57898775630825,1678.0196252113099,2459.196813922169,117.57898775630825,117.57898775630825,1968.5327501934382,1968.5327501934382,1968.5327501934382,2242.0694743150834,2242.0694743150834,2242.0694743150834,1994.4290533831474,1994.4290533831474,1994.4290533831474,-90.62004323667523,-90.62004323667523,-90.62004323667523,-106.63802471202276,-106.63802471202276,-106.63802471202276,-36.80621533750967,-36.80621533750967,-36.80621533750967,-4.205207316801158,-4.205207316801158,-4.205207316801158,-25.896303189709396,-25.896303189709396,-25.896303189709396,-9.370930328927127,-9.370930328927127,-9.370930328927127,0.0,0.0,0.0,2086.1117379497464
