ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-02-01,4.848504445995165,-1.3858892969481194,2.3974948994757956,4.848504445995165,4.848504445995165,-4.4397406340218515,-4.4397406340218515,-4.4397406340218515,-4.391430176,-4.391430176,-4.391430176,-0.048310458021851105,-0.048310458021851105,-0.048310458021851105,0.0,0.0,0.0,0.4087638119733139
2016-03-01,4.863756413489932,-1.3248266573919616,2.343317256231696,4.863756413489932,4.863756413489932,-4.369993852956654,-4.369993852956654,-4.369993852956654,-4.391430176,-4.391430176,-4.391430176,0.021436323043346195,0.021436323043346195,0.021436323043346195,0.0,0.0,0.0,0.49376256053327783
2016-04-01,4.880060240811924,-1.4222807599956122,2.321917324488726,4.880060240811924,4.880060240811924,-4.401832324388704,-4.401832324388704,-4.401832324388704,-4.391430176,-4.391430176,-4.391430176,-0.010402148388703205,-0.010402148388703205,-0.010402148388703205,0.0,0.0,0.0,0.4782279164232195
2016-05-01,4.895838138220303,-1.2897983223250717,2.355779551532433,4.895838138220303,4.895838138220303,-4.347140371654565,-4.347140371654565,-4.347140371654565,-4.391430176,-4.391430176,-4.391430176,0.04428980434543458,0.04428980434543458,0.04428980434543458,0.0,0.0,0.0,0.5486977665657378
2016-06-01,4.912141965542295,-1.341402422693552,2.434344123320376,4.912141965542295,4.912141965542295,-4.322465572195741,-4.322465572195741,-4.322465572195741,-4.391430176,-4.391430176,-4.391430176,0.06896460380425985,0.06896460380425985,0.06896460380425985,0.0,0.0,0.0,0.5896763933465543
2016-07-01,4.927919862950672,-1.2693690870610774,2.466503710132954,4.927919862950672,4.927919862950672,-4.321226431619237,-4.321226431619237,-4.321226431619237,-4.391430176,-4.391430176,-4.391430176,0.07020374438076389,0.07020374438076389,0.07020374438076389,0.0,0.0,0.0,0.6066934313314354
2016-08-01,4.95941325976255,-1.3279244462168702,2.570734338299187,4.95941325976255,4.95941325976255,-4.308940434529588,-4.308940434529588,-4.308940434529588,-4.391430176,-4.391430176,-4.391430176,0.08248974147041216,0.08248974147041216,0.08248974147041216,0.0,0.0,0.0,0.6504728252329617
2016-09-01,4.990906656574429,-1.0825728797317153,2.592024787932249,4.990906656574429,4.990906656574429,-4.218153475658739,-4.218153475658739,-4.218153475658739,-4.391430176,-4.391430176,-4.391430176,0.17327670034126094,0.17327670034126094,0.17327670034126094,0.0,0.0,0.0,0.7727531809156902
2016-10-01,5.021384137360117,-1.217956643341313,2.511433928174422,5.021384137360117,5.021384137360117,-4.343462376406444,-4.343462376406444,-4.343462376406444,-4.391430176,-4.391430176,-4.391430176,0.047967799593555634,0.047967799593555634,0.047967799593555634,0.0,0.0,0.0,0.677921760953673
2016-11-01,5.0528775341719925,-1.1954595567313122,2.532629591482737,5.0528775341719925,5.0528775341719925,-4.4345717065254435,-4.4345717065254435,-4.4345717065254435,-4.391430176,-4.391430176,-4.391430176,-0.043141530525442756,-0.043141530525442756,-0.043141530525442756,0.0,0.0,0.0,0.618305827646549
2016-12-01,5.0833550149576805,-1.3586845482075744,2.415404857919508,5.0833550149576805,5.0833550149576805,-4.4909404721722845,-4.4909404721722845,-4.4909404721722845,-4.391430176,-4.391430176,-4.391430176,-0.09951029617228453,-0.09951029617228453,-0.09951029617228453,0.0,0.0,0.0,0.592414542785396
2017-01-01,5.114848411769558,-1.1021982616951211,2.5512609542868376,5.114848411769558,5.114848411769558,-4.425403020137486,-4.425403020137486,-4.425403020137486,-4.391430176,-4.391430176,-4.391430176,-0.03397284413748559,-0.03397284413748559,-0.03397284413748559,0.0,0.0,0.0,0.6894453916320726
2017-02-01,5.146341808581438,-1.0633686004702496,2.7930278152070005,5.146341808581438,5.146341808581438,-4.204723527525014,-4.204723527525014,-4.204723527525014,-4.391430176,-4.391430176,-4.391430176,0.18670664847498625,0.18670664847498625,0.18670664847498625,0.0,0.0,0.0,0.9416182810564235
2017-03-01,5.1747874573147445,-0.964203164751313,2.7336970605740203,5.1747874573147445,5.1747874573147445,-4.347553489425042,-4.347553489425042,-4.347553489425042,-4.391430176,-4.391430176,-4.391430176,0.04387668657495726,0.04387668657495726,0.04387668657495726,0.0,0.0,0.0,0.8272339678897023
2017-04-01,5.206280854126622,-1.031111041994623,2.6716980523315903,5.206280854126622,5.206280854126622,-4.3837050941040605,-4.3837050941040605,-4.3837050941040605,-4.391430176,-4.391430176,-4.391430176,0.0077250818959390625,0.0077250818959390625,0.0077250818959390625,0.0,0.0,0.0,0.8225757600225618
2017-05-01,5.23675833491231,-0.9522687553454318,2.7896258688228683,5.23675833491231,5.23675833491231,-4.350000330353708,-4.350000330353708,-4.350000330353708,-4.391430176,-4.391430176,-4.391430176,0.041429845646292436,0.041429845646292436,0.041429845646292436,0.0,0.0,0.0,0.8867580045586028
2017-06-01,5.268251731724188,-0.8431474282704686,2.8804707420457554,5.268251731724188,5.268251731724188,-4.315532729592537,-4.315532729592537,-4.315532729592537,-4.391430176,-4.391430176,-4.391430176,0.07589744640746388,0.07589744640746388,0.07589744640746388,0.0,0.0,0.0,0.9527190021316514
2017-07-01,5.298729212509876,-0.8121781814357323,2.844991629524841,5.298729212509876,5.298729212509876,-4.301268202530006,-4.301268202530006,-4.301268202530006,-4.391430176,-4.391430176,-4.391430176,0.09016197346999373,0.09016197346999373,0.09016197346999373,0.0,0.0,0.0,0.9974610099798698
2017-08-01,5.330222609321754,-0.775363667553761,2.9327730182827447,5.330222609321754,5.330222609321754,-4.3205452644927025,-4.3205452644927025,-4.3205452644927025,-4.391430176,-4.391430176,-4.391430176,0.0708849115072976,0.0708849115072976,0.0708849115072976,0.0,0.0,0.0,1.0096773448290515
2017-09-01,5.36171600613363,-0.828676389978667,2.882786628605883,5.36171600613363,5.36171600613363,-4.2603461180856526,-4.2603461180856526,-4.2603461180856526,-4.391430176,-4.391430176,-4.391430176,0.13108405791434677,0.13108405791434677,0.13108405791434677,0.0,0.0,0.0,1.1013698880479774
2017-10-01,5.39219348691932,-0.8453681731906684,2.8503426117413766,5.39219348691932,5.39219348691932,-4.347001116422707,-4.347001116422707,-4.347001116422707,-4.391430176,-4.391430176,-4.391430176,0.04442905957729311,0.04442905957729311,0.04442905957729311,0.0,0.0,0.0,1.045192370496613
2017-11-01,5.423686883731198,-0.8258449628117775,2.944279667220636,5.423686883731198,5.423686883731198,-4.410495554784509,-4.410495554784509,-4.410495554784509,-4.391430176,-4.391430176,-4.391430176,-0.019065378784509226,-0.019065378784509226,-0.019065378784509226,0.0,0.0,0.0,1.0131913289466885
2017-12-01,5.454164364516884,-0.7661216866351355,2.872709513939869,5.454164364516884,5.454164364516884,-4.450783252869749,-4.450783252869749,-4.450783252869749,-4.391430176,-4.391430176,-4.391430176,-0.05935307686974887,-0.05935307686974887,-0.05935307686974887,0.0,0.0,0.0,1.0033811116471352
2018-01-01,5.485657761328762,-0.748161101520563,3.032566960900051,5.485657761328762,5.485657761328762,-4.412016534730052,-4.412016534730052,-4.412016534730052,-4.391430176,-4.391430176,-4.391430176,-0.020586358730051168,-0.020586358730051168,-0.020586358730051168,0.0,0.0,0.0,1.0736412265987099
2018-02-01,5.5171511581406385,-0.7326874618485908,3.187537586720096,5.5171511581406385,5.5171511581406385,-4.2827604792597995,-4.2827604792597995,-4.2827604792597995,-4.391430176,-4.391430176,-4.391430176,0.108669696740201,0.108669696740201,0.108669696740201,0.0,0.0,0.0,1.234390678880839
2018-03-01,5.545596806873948,-0.713944919793493,3.056905832511253,5.545596806873948,5.545596806873948,-4.323854596824712,-4.323854596824712,-4.323854596824712,-4.391430176,-4.391430176,-4.391430176,0.06757557917528746,0.06757557917528746,0.06757557917528746,0.0,0.0,0.0,1.2217422100492357
2018-04-01,5.577090203685825,-0.5520385400423566,3.165949830593041,5.577090203685825,5.577090203685825,-4.365456736125753,-4.365456736125753,-4.365456736125753,-4.391430176,-4.391430176,-4.391430176,0.025973439874247755,0.025973439874247755,0.025973439874247755,0.0,0.0,0.0,1.2116334675600715
2018-05-01,5.6075676844715145,-0.5103379062412158,3.1698538268063823,5.6075676844715145,5.6075676844715145,-4.352941331996894,-4.352941331996894,-4.352941331996894,-4.391430176,-4.391430176,-4.391430176,0.03848884400310527,0.03848884400310527,0.03848884400310527,0.0,0.0,0.0,1.2546263524746202
2018-06-01,5.639061081283392,-0.6726166806236131,3.0725189291322312,5.639061081283392,5.639061081283392,-4.308520534744067,-4.308520534744067,-4.308520534744067,-4.391430176,-4.391430176,-4.391430176,0.08290964125593343,0.08290964125593343,0.08290964125593343,0.0,0.0,0.0,1.330540546539325
2018-07-01,5.669538562069079,-0.4880652879378252,3.1937610491904316,5.669538562069079,5.669538562069079,-4.28188477395465,-4.28188477395465,-4.28188477395465,-4.391430176,-4.391430176,-4.391430176,0.10954540204535022,0.10954540204535022,0.10954540204535022,0.0,0.0,0.0,1.3876537881144282
2018-08-01,5.701031958880956,-0.37951724098550144,3.179822870814444,5.701031958880956,5.701031958880956,-4.333076376132587,-4.333076376132587,-4.333076376132587,-4.391430176,-4.391430176,-4.391430176,0.058353799867413854,0.058353799867413854,0.058353799867413854,0.0,0.0,0.0,1.3679555827483698
2018-09-01,5.732525355692834,-0.5688019487312848,3.399937383558628,5.732525355692834,5.732525355692834,-4.302412625393796,-4.302412625393796,-4.302412625393796,-4.391430176,-4.391430176,-4.391430176,0.08901755060620416,0.08901755060620416,0.08901755060620416,0.0,0.0,0.0,1.4301127302990384
2018-10-01,5.763002836478522,-0.7027341785579104,3.22822376437372,5.763002836478522,5.763002836478522,-4.349318802534359,-4.349318802534359,-4.349318802534359,-4.391430176,-4.391430176,-4.391430176,0.04211137346564112,0.04211137346564112,0.04211137346564112,0.0,0.0,0.0,1.413684033944163
2018-11-01,5.7944962332904,-0.3697956900048171,3.2345728707065344,5.7944962332904,5.7944962332904,-4.385575071052757,-4.385575071052757,-4.385575071052757,-4.391430176,-4.391430176,-4.391430176,0.005855104947243866,0.005855104947243866,0.005855104947243866,0.0,0.0,0.0,1.4089211622376432
2018-12-01,5.824973714076088,-0.4110738534965427,3.2925134534585765,5.824973714076088,5.824973714076088,-4.411141261226058,-4.411141261226058,-4.411141261226058,-4.391430176,-4.391430176,-4.391430176,-0.01971108522605788,-0.01971108522605788,-0.01971108522605788,0.0,0.0,0.0,1.4138324528500297
2019-01-01,5.856467110887966,-0.32551870811691247,3.2565541659580246,5.856467110887966,5.856467110887966,-4.400422927032998,-4.400422927032998,-4.400422927032998,-4.391430176,-4.391430176,-4.391430176,-0.00899275103299772,-0.00899275103299772,-0.00899275103299772,0.0,0.0,0.0,1.456044183854968
2019-02-01,5.887960507699842,-0.3119577641496104,3.606825086866906,5.887960507699842,5.887960507699842,-4.361128496123616,-4.361128496123616,-4.361128496123616,-4.391430176,-4.391430176,-4.391430176,0.030301679876384564,0.030301679876384564,0.030301679876384564,0.0,0.0,0.0,1.526832011576226
2019-03-01,5.916406156433152,-0.40994671043835607,3.3290021633333557,5.916406156433152,5.916406156433152,-4.298911339570256,-4.298911339570256,-4.298911339570256,-4.391430176,-4.391430176,-4.391430176,0.09251883642974473,0.09251883642974473,0.09251883642974473,0.0,0.0,0.0,1.6174948168628962
2019-04-01,5.94789955324503,-0.26297259290584707,3.4723397581593853,5.94789955324503,5.94789955324503,-4.34711382492287,-4.34711382492287,-4.34711382492287,-4.391430176,-4.391430176,-4.391430176,0.044316351077130826,0.044316351077130826,0.044316351077130826,0.0,0.0,0.0,1.60078572832216
2019-05-01,5.978377034030718,-0.33721158186062067,3.5640077342692402,5.978377034030718,5.978377034030718,-4.355970518586122,-4.355970518586122,-4.355970518586122,-4.391430176,-4.391430176,-4.391430176,0.03545965741387814,0.03545965741387814,0.03545965741387814,0.0,0.0,0.0,1.6224065154445961
2019-06-01,6.009870430842595,-0.1964511328030416,3.61456793665527,6.009870430842595,6.009870430842595,-4.30144437821521,-4.30144437821521,-4.30144437821521,-4.391430176,-4.391430176,-4.391430176,0.08998579778478989,0.08998579778478989,0.08998579778478989,0.0,0.0,0.0,1.7084260526273845
2019-07-01,6.040347911628283,-0.22439313795268784,3.746854990108431,6.040347911628283,6.040347911628283,-4.263095574633521,-4.263095574633521,-4.263095574633521,-4.391430176,-4.391430176,-4.391430176,0.1283346013664791,0.1283346013664791,0.1283346013664791,0.0,0.0,0.0,1.7772523369947617
2019-08-01,6.071841308440159,-0.14795146727350172,3.4541086913411876,6.071841308440159,6.071841308440159,-4.346510640507977,-4.346510640507977,-4.346510640507977,-4.391430176,-4.391430176,-4.391430176,0.04491953549202356,0.04491953549202356,0.04491953549202356,0.0,0.0,0.0,1.725330667932182
2019-09-01,6.103334705252037,-0.15576288579577108,3.7871946920749378,6.103334705252037,6.103334705252037,-4.344296870612478,-4.344296870612478,-4.344296870612478,-4.391430176,-4.391430176,-4.391430176,0.047133305387521585,0.047133305387521585,0.047133305387521585,0.0,0.0,0.0,1.7590378346395585
2019-10-01,6.133812186037726,-0.06809148676958046,3.6480503444937664,6.133812186037726,6.133812186037726,-4.350408960968345,-4.350408960968345,-4.350408960968345,-4.391430176,-4.391430176,-4.391430176,0.041021215031654706,0.041021215031654706,0.041021215031654706,0.0,0.0,0.0,1.7834032250693816
2019-11-01,6.165305582849604,-0.13801402264708915,3.7777017836501567,6.165305582849604,6.165305582849604,-4.359850740166978,-4.359850740166978,-4.359850740166978,-4.391430176,-4.391430176,-4.391430176,0.031579435833022265,0.031579435833022265,0.031579435833022265,0.0,0.0,0.0,1.805454842682626
2019-12-01,6.19578306363529,-0.018368743269778443,3.7883006486469095,6.19578306363529,6.19578306363529,-4.372071757572396,-4.372071757572396,-4.372071757572396,-4.391430176,-4.391430176,-4.391430176,0.019358418427603327,0.019358418427603327,0.019358418427603327,0.0,0.0,0.0,1.8237113060628944
2020-01-01,6.227276460447168,-0.16863560341930342,3.7304149565727673,6.227276460447168,6.227276460447168,-4.390626007466797,-4.390626007466797,-4.390626007466797,-4.391430176,-4.391430176,-4.391430176,0.000804168533203126,0.000804168533203126,0.000804168533203126,0.0,0.0,0.0,1.836650452980371
2020-02-01,6.258769857259046,-0.10638041098787965,3.6523365035276645,6.258769857259046,6.258769857259046,-4.439740634021978,-4.439740634021978,-4.439740634021978,-4.391430176,-4.391430176,-4.391430176,-0.048310458021977365,-0.048310458021977365,-0.048310458021977365,0.0,0.0,0.0,1.8190292232370684
2020-03-01,6.288231422018544,0.05985233911159918,3.7605157252480645,6.288231422018544,6.288231422018544,-4.369993852956505,-4.369993852956505,-4.369993852956505,-4.391430176,-4.391430176,-4.391430176,0.0214363230434948,0.0214363230434948,0.0214363230434948,0.0,0.0,0.0,1.9182375690620388
2020-04-01,6.319724818830422,0.00773199202021479,3.7827978718696325,6.319724818830422,6.319724818830422,-4.401832324388443,-4.401832324388443,-4.401832324388443,-4.391430176,-4.391430176,-4.391430176,-0.010402148388443132,-0.010402148388443132,-0.010402148388443132,0.0,0.0,0.0,1.917892494441979
2020-05-01,6.35020229961611,0.03256630236274645,3.7820186194824292,6.35020229961611,6.35020229961611,-4.347140371654391,-4.347140371654391,-4.347140371654391,-4.391430176,-4.391430176,-4.391430176,0.04428980434560881,0.04428980434560881,0.04428980434560881,0.0,0.0,0.0,2.003061927961719
2020-06-01,6.381695696427986,0.10648413377905026,3.91886980794083,6.381695696427986,6.381695696427986,-4.322465572195708,-4.322465572195708,-4.322465572195708,-4.391430176,-4.391430176,-4.391430176,0.06896460380429265,0.06896460380429265,0.06896460380429265,0.0,0.0,0.0,2.059230124232278
2020-07-01,6.412173177213675,0.10345006529955725,3.876029199973376,6.412173177213675,6.412173177213675,-4.321226431619046,-4.321226431619046,-4.321226431619046,-4.391430176,-4.391430176,-4.391430176,0.07020374438095484,0.07020374438095484,0.07020374438095484,0.0,0.0,0.0,2.0909467455946293
2020-08-01,6.443666574025553,0.3890388312773588,4.1336096063890375,6.443666574025553,6.443666574025553,-4.308940434529186,-4.308940434529186,-4.308940434529186,-4.391430176,-4.391430176,-4.391430176,0.08248974147081511,0.08248974147081511,0.08248974147081511,0.0,0.0,0.0,2.134726139496367
2020-09-01,6.475159970837431,0.35379821128192973,4.222297937852063,6.475159970837431,6.475159970837431,-4.21815347565883,-4.21815347565883,-4.21815347565883,-4.391430176,-4.391430176,-4.391430176,0.17327670034116982,0.17327670034116982,0.17327670034116982,0.0,0.0,0.0,2.257006495178601
2020-10-01,6.505637451623117,0.21180396754415973,4.047198543957688,6.505637451623117,6.505637451623117,-4.343462376406369,-4.343462376406369,-4.343462376406369,-4.391430176,-4.391430176,-4.391430176,0.04796779959363104,0.04796779959363104,0.04796779959363104,0.0,0.0,0.0,2.162175075216748
2020-11-01,6.537130848434995,0.11614758645031063,4.02227501258608,6.537130848434995,6.537130848434995,-4.43457170652536,-4.43457170652536,-4.43457170652536,-4.391430176,-4.391430176,-4.391430176,-0.04314153052536066,-0.04314153052536066,-0.04314153052536066,0.0,0.0,0.0,2.1025591419096346
2020-12-01,6.567608329220684,0.16498415024840835,4.175445052510152,6.567608329220684,6.567608329220684,-4.490940472172115,-4.490940472172115,-4.490940472172115,-4.391430176,-4.391430176,-4.391430176,-0.09951029617211526,-0.09951029617211526,-0.09951029617211526,0.0,0.0,0.0,2.0766678570485695
2021-01-01,6.599101726032562,0.2546647974600572,4.182339626509208,6.599101726032562,6.599101726032562,-4.425403020137432,-4.425403020137432,-4.425403020137432,-4.391430176,-4.391430176,-4.391430176,-0.03397284413743185,-0.03397284413743185,-0.03397284413743185,0.0,0.0,0.0,2.17369870589513
2021-02-01,6.630595122844438,0.5693858301892738,4.176913397699498,6.630595122844438,6.630595122844438,-4.204723527525573,-4.204723527525573,-4.204723527525573,-4.391430176,-4.391430176,-4.391430176,0.18670664847442692,0.18670664847442692,0.18670664847442692,0.0,0.0,0.0,2.425871595318865
