ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2010-10-01,2242.874729843005,1812.0577426419038,2771.3326585958175,2239.789716863666,2246.129021616685,51.099968659715024,51.099968659715024,51.099968659715024,631.8305208153206,631.8305208153206,631.8305208153206,126.49620929828525,126.49620929828525,126.49620929828525,-192.84695120540223,-192.84695120540223,-192.84695120540223,-221.48819598870375,-221.48819598870375,-221.48819598870375,-84.22439387666424,-84.22439387666424,-84.22439387666424,-2.4534864112984915,-2.4534864112984915,-2.4534864112984915,-75.39624063857029,-75.39624063857029,-75.39624063857029,-4.321284034966578,-4.321284034966578,-4.321284034966578,0.0,0.0,0.0,2293.97469850272
2010-11-01,2245.1488551964767,1833.1445757840468,2831.6982035917176,2241.496882708347,2249.2878012727,65.45572534612045,65.45572534612045,65.45572534612045,636.4008872412481,636.4008872412481,636.4008872412481,121.20656528019235,121.20656528019235,121.20656528019235,-195.7264095190077,-195.7264095190077,-195.7264095190077,-224.5388036135589,-224.5388036135589,-224.5388036135589,-89.93775304400545,-89.93775304400545,-89.93775304400545,-2.2812574861798947,-2.2812574861798947,-2.2812574861798947,-55.75083993407183,-55.75083993407183,-55.75083993407183,-2.7100982983038624,-2.7100982983038624,-2.7100982983038624,0.0,0.0,0.0,2310.604580542597
2010-12-01,2247.3496216675785,1852.102454195062,2847.1911737252603,2243.1437417557217,2252.194260501631,111.04983252684707,111.04983252684707,111.04983252684707,640.9347431864782,640.9347431864782,640.9347431864782,149.09481024484003,149.09481024484003,149.09481024484003,-196.9715258448181,-196.9715258448181,-196.9715258448181,-226.99258853305764,-226.99258853305764,-226.99258853305764,-63.90322410846257,-63.90322410846257,-63.90322410846257,-2.0132249048468562,-2.0132249048468562,-2.0132249048468562,-38.04497771799276,-38.04497771799276,-38.04497771799276,-1.9593695504530175,-1.9593695504530175,-1.9593695504530175,0.0,0.0,0.0,2358.3994541944257
2011-01-01,2249.6237470210503,1846.3688393500133,2890.88019118915,2244.7228049340347,2255.3622061487254,96.72096603692788,96.72096603692788,96.72096603692788,646.3268785358696,646.3268785358696,646.3268785358696,178.59808144470298,178.59808144470298,178.59808144470298,-196.49627083364217,-196.49627083364217,-196.49627083364217,-227.5839928873093,-227.5839928873093,-227.5839928873093,-40.849721016070134,-40.849721016070134,-40.849721016070134,-1.6310696031488732,-1.6310696031488732,-1.6310696031488732,-81.87711540777507,-81.87711540777507,-81.87711540777507,-1.167742750996173,-1.167742750996173,-1.167742750996173,0.0,0.0,0.0,2346.3447130579784
2011-02-01,2251.8978723745226,1903.9305710436108,2911.2840662374024,2245.7117194900784,2258.5062462896776,177.72983687219627,177.72983687219627,177.72983687219627,651.6463803087884,651.6463803087884,651.6463803087884,177.85109181707585,177.85109181707585,177.85109181707585,-194.38592655385102,-194.38592655385102,-194.38592655385102,-226.6793883991652,-226.6793883991652,-226.6793883991652,-52.15990920151248,-52.15990920151248,-52.15990920151248,-1.4930233803399535,-1.4930233803399535,-1.4930233803399535,-0.1212549448795776,-0.1212549448795776,-0.1212549448795776,0.9229590431561663,0.9229590431561663,0.9229590431561663,0.0,0.0,0.0,2429.627709246719
2011-03-01,2253.9519210808844,1607.513287368693,2660.746544987088,2246.691371121615,2261.5563327522223,-119.66691932992481,-119.66691932992481,-119.66691932992481,654.7918198978523,654.7918198978523,654.7918198978523,136.24112386103096,136.24112386103096,136.24112386103096,-196.0249659424452,-196.0249659424452,-196.0249659424452,-224.46320400658968,-224.46320400658968,-224.46320400658968,-94.29509573483178,-94.29509573483178,-94.29509573483178,-3.6552706284783745,-3.6552706284783745,-3.6552706284783745,-255.90804319095568,-255.90804319095568,-255.90804319095568,-0.11215972447623426,-0.11215972447623426,-0.11215972447623426,0.0,0.0,0.0,2134.2850017509595
2011-04-01,2256.2260464343567,1813.7518056059516,2756.2234579012475,2247.901580480015,2264.917692177492,20.476601784901977,20.476601784901977,20.476601784901977,660.536696155788,660.536696155788,660.536696155788,164.89869106491906,164.89869106491906,164.89869106491906,-192.65377579636856,-192.65377579636856,-192.65377579636856,-228.13921672836395,-228.13921672836395,-228.13921672836395,-69.25170064795414,-69.25170064795414,-69.25170064795414,-2.230710670375972,-2.230710670375972,-2.230710670375972,-144.422089280017,-144.422089280017,-144.422089280017,-3.3626012478064258,-3.3626012478064258,-3.3626012478064258,0.0,0.0,0.0,2276.7026482192587
2011-05-01,2258.4268129054585,1918.3486642639455,2841.1549188975487,2249.191312220085,2268.5649515904806,129.94024874507943,129.94024874507943,129.94024874507943,664.6855620060476,664.6855620060476,664.6855620060476,176.18773889973997,176.18773889973997,176.18773889973997,-191.8155911461791,-191.8155911461791,-191.8155911461791,-229.71822984278546,-229.71822984278546,-229.71822984278546,-63.31565234904787,-63.31565234904787,-63.31565234904787,-2.1171967139760617,-2.1171967139760617,-2.1171967139760617,-46.24749015466059,-46.24749015466059,-46.24749015466059,-1.5311530543191518,-1.5311530543191518,-1.5311530543191518,0.0,0.0,0.0,2388.367061650538
2011-06-01,2260.7009382589304,1885.29067637276,2919.109805654329,2250.1253131642147,2272.2325677686786,149.9453379094251,149.9453379094251,149.9453379094251,669.7452161656109,669.7452161656109,669.7452161656109,193.0092998117103,193.0092998117103,193.0092998117103,-192.66452387732514,-192.66452387732514,-192.66452387732514,-228.01621861759813,-228.01621861759813,-228.01621861759813,-55.25136642806236,-55.25136642806236,-55.25136642806236,-2.1017314806611522,-2.1017314806611522,-2.1017314806611522,-43.06396190228505,-43.06396190228505,-43.06396190228505,1.2979240497460727,1.2979240497460727,1.2979240497460727,0.0,0.0,0.0,2410.6462761683556
2011-07-01,2262.9017047300326,1962.9154279728125,2931.6177480140723,2251.0371489061245,2276.1592779169714,173.5774908804022,173.5774908804022,173.5774908804022,674.4919773725251,674.4919773725251,674.4919773725251,202.53899841040226,202.53899841040226,202.53899841040226,-191.0004302675656,-191.0004302675656,-191.0004302675656,-227.1239410589218,-227.1239410589218,-227.1239410589218,-54.607058539237954,-54.607058539237954,-54.607058539237954,-1.54608853213218,-1.54608853213218,-1.54608853213218,-28.961507530000052,-28.961507530000052,-28.961507530000052,2.3245394357346707,2.3245394357346707,2.3245394357346707,0.0,0.0,0.0,2436.479195610435
2011-08-01,2265.1758300835045,1905.8658082519144,2892.864430790397,2251.9872555728043,2279.4474087787066,138.76964286898988,138.76964286898988,138.76964286898988,679.5379554721554,679.5379554721554,679.5379554721554,178.0660775784873,178.0660775784873,178.0660775784873,-192.4401044988422,-192.4401044988422,-192.4401044988422,-232.6433942039255,-232.6433942039255,-232.6433942039255,-76.86894698406716,-76.86894698406716,-76.86894698406716,-1.5664099534851272,-1.5664099534851272,-1.5664099534851272,-39.29643470949747,-39.29643470949747,-39.29643470949747,2.0469777466519474,2.0469777466519474,2.0469777466519474,0.0,0.0,0.0,2403.945472952494
2011-09-01,2267.449955436977,1853.6132963526359,2857.8471995749965,2253.2721610128997,2283.125469438963,65.82598200282402,65.82598200282402,65.82598200282402,684.5241323278411,684.5241323278411,684.5241323278411,168.81102077964255,168.81102077964255,168.81102077964255,-194.0357260417977,-194.0357260417977,-194.0357260417977,-233.68002743309137,-233.68002743309137,-233.68002743309137,-88.3304633245726,-88.3304633245726,-88.3304633245726,-1.757853027617829,-1.757853027617829,-1.757853027617829,-102.98503877681843,-102.98503877681843,-102.98503877681843,2.0909582788808985,2.0909582788808985,2.0909582788808985,0.0,0.0,0.0,2333.2759374398006
2011-10-01,2269.6507219080786,1800.91316926416,2796.2355008647664,2254.303466550096,2286.3116369364625,18.599410711427574,18.599410711427574,18.599410711427574,688.9938059840366,688.9938059840366,688.9938059840366,162.74007674488303,162.74007674488303,162.74007674488303,-194.16021353468525,-194.16021353468525,-194.16021353468525,-235.11535574486356,-235.11535574486356,-235.11535574486356,-97.7970827084558,-97.7970827084558,-97.7970827084558,-1.4460189989605388,-1.4460189989605388,-1.4460189989605388,-144.14066603345552,-144.14066603345552,-144.14066603345552,2.2649417478115,2.2649417478115,2.2649417478115,0.0,0.0,0.0,2288.250132619506
2011-11-01,2271.924847261551,1863.2616712599704,2804.1247521684613,2255.8569856989034,2290.168939420476,65.606755686402,65.606755686402,65.606755686402,694.2791465560066,694.2791465560066,694.2791465560066,154.16883215323296,154.16883215323296,154.16883215323296,-196.38080340003884,-196.38080340003884,-196.38080340003884,-236.76217743611437,-236.76217743611437,-236.76217743611437,-111.05969768403858,-111.05969768403858,-111.05969768403858,-1.3222059740071708,-1.3222059740071708,-1.3222059740071708,-88.56207646683103,-88.56207646683103,-88.56207646683103,5.414570091425369,5.414570091425369,5.414570091425369,0.0,0.0,0.0,2337.5316029479527
2011-12-01,2274.1256137326527,2022.6256840316867,2972.7869237466143,2256.707182227458,2293.729493277773,197.91664073096936,197.91664073096936,197.91664073096936,699.0349894235849,699.0349894235849,699.0349894235849,198.21296166342825,198.21296166342825,198.21296166342825,-197.05832704469327,-197.05832704469327,-197.05832704469327,-238.51731880617615,-238.51731880617615,-238.51731880617615,-70.49516464748511,-70.49516464748511,-70.49516464748511,-0.7127282772233487,-0.7127282772233487,-0.7127282772233487,-0.2963209324586795,-0.2963209324586795,-0.2963209324586795,5.961511015421296,5.961511015421296,5.961511015421296,0.0,0.0,0.0,2472.042254463622
2012-01-01,2276.399739086125,1981.3383868330557,2960.4575640043067,2257.7467503931102,2297.5364758992455,191.6698759502803,191.6698759502803,191.6698759502803,704.3089643914363,704.3089643914363,704.3089643914363,231.63139685037345,231.63139685037345,231.63139685037345,-197.0058390650187,-197.0058390650187,-197.0058390650187,-240.6411943397092,-240.6411943397092,-240.6411943397092,-42.070232892866855,-42.070232892866855,-42.070232892866855,-0.004819829377230905,-0.004819829377230905,-0.004819829377230905,-39.96152090009309,-39.96152090009309,-39.96152090009309,7.0445185859091,7.0445185859091,7.0445185859091,0.0,0.0,0.0,2468.069615036405
2012-02-01,2278.673864439597,2083.866143796069,3091.5988076707386,2258.1780828597252,2301.3687587945305,333.14092865064976,333.14092865064976,333.14092865064976,709.517666470744,709.517666470744,709.517666470744,224.47127654570357,224.47127654570357,224.47127654570357,-193.3393669321428,-193.3393669321428,-193.3393669321428,-244.36495925514785,-244.36495925514785,-244.36495925514785,-53.307165689515806,-53.307165689515806,-53.307165689515806,0.13432916198991288,0.13432916198991288,0.13432916198991288,108.6696521049461,108.6696521049461,108.6696521049461,5.830772789776307,5.830772789776307,5.830772789776307,0.0,0.0,0.0,2611.8147930902464
2012-03-01,2280.8012720283286,2104.3993197809677,3114.1108616505376,2258.692002572057,2305.271047731855,334.6642980311718,334.6642980311718,334.6642980311718,715.2130061890729,715.2130061890729,715.2130061890729,240.5262300444495,240.5262300444495,240.5262300444495,-193.33986771590884,-193.33986771590884,-193.33986771590884,-241.79176411906857,-241.79176411906857,-241.79176411906857,-49.85780089514913,-49.85780089514913,-49.85780089514913,1.1632313130774785,1.1632313130774785,1.1632313130774785,94.13806798672223,94.13806798672223,94.13806798672223,9.139425272425814,9.139425272425814,9.139425272425814,0.0,0.0,0.0,2615.4655700595004
2012-04-01,2283.075397381801,2045.8583270667941,3024.233527432306,2259.6216909313844,2309.2137685729476,245.71400675494803,245.71400675494803,245.71400675494803,719.5025663677307,719.5025663677307,719.5025663677307,205.8052518359972,205.8052518359972,205.8052518359972,-192.80412729770987,-192.80412729770987,-192.80412729770987,-244.61109197708262,-244.61109197708262,-244.61109197708262,-78.59831030908995,-78.59831030908995,-78.59831030908995,-1.9565534006996452,-1.9565534006996452,-1.9565534006996452,39.90875491895084,39.90875491895084,39.90875491895084,4.272768452848681,4.272768452848681,4.272768452848681,0.0,0.0,0.0,2528.789404136749
2012-05-01,2285.2761638529028,1909.4058865306044,2860.3471574575688,2260.383684338871,2313.181298399298,119.98638658410377,119.98638658410377,119.98638658410377,720.2376462729744,720.2376462729744,720.2376462729744,207.41685713768175,207.41685713768175,207.41685713768175,-190.75707325295252,-190.75707325295252,-190.75707325295252,-242.86322186188045,-242.86322186188045,-242.86322186188045,-78.65615883472742,-78.65615883472742,-78.65615883472742,-1.5149795355507851,-1.5149795355507851,-1.5149795355507851,-87.43047055357795,-87.43047055357795,-87.43047055357795,0.9706443498185566,0.9706443498185566,0.9706443498185566,0.0,0.0,0.0,2405.2625504370067
2012-06-01,2287.550289206375,1851.1614189614477,2851.443748278171,2260.9882336475157,2317.2260918967704,57.670298324136766,57.670298324136766,57.670298324136766,726.9896183299969,726.9896183299969,726.9896183299969,220.3351813414482,220.3351813414482,220.3351813414482,-193.0469278222728,-193.0469278222728,-193.0469278222728,-242.28204276364386,-242.28204276364386,-242.28204276364386,-74.63282918318262,-74.63282918318262,-74.63282918318262,-1.1670561396142092,-1.1670561396142092,-1.1670561396142092,-162.66488301731138,-162.66488301731138,-162.66488301731138,4.4744189201647275,4.4744189201647275,4.4744189201647275,0.0,0.0,0.0,2345.2205875305117
2012-07-01,2289.751055677477,1868.789722579666,2848.166051967587,2261.3180448391263,2321.569003084064,46.86997530835831,46.86997530835831,46.86997530835831,732.0511219825646,732.0511219825646,732.0511219825646,215.20142522848758,215.20142522848758,215.20142522848758,-193.86594180892527,-193.86594180892527,-193.86594180892527,-242.90483930316623,-242.90483930316623,-242.90483930316623,-88.10867787398081,-88.10867787398081,-88.10867787398081,-1.1652327677066483,-1.1652327677066483,-1.1652327677066483,-168.3314499201293,-168.3314499201293,-168.3314499201293,9.194994999701947,9.194994999701947,9.194994999701947,0.0,0.0,0.0,2336.621030985835
2012-08-01,2292.025181030949,1934.2812236608115,2877.5699791919715,2262.4501966470793,2325.7635694097053,107.27316953923386,107.27316953923386,107.27316953923386,737.2687404799601,737.2687404799601,737.2687404799601,227.86299048239522,227.86299048239522,227.86299048239522,-193.22810088886786,-193.22810088886786,-193.22810088886786,-242.97223576352056,-242.97223576352056,-242.97223576352056,-86.93025232541174,-86.93025232541174,-86.93025232541174,-0.4990965892318661,-0.4990965892318661,-0.4990965892318661,-120.58982094316136,-120.58982094316136,-120.58982094316136,14.223935569467134,14.223935569467134,14.223935569467134,0.0,0.0,0.0,2399.298350570183
2012-09-01,2294.2993063844206,2043.146012417731,2994.847705881052,2262.666326523756,2330.4818198051084,205.50921946121636,205.50921946121636,205.50921946121636,743.4337167265729,743.4337167265729,743.4337167265729,232.8534185478916,232.8534185478916,232.8534185478916,-192.9271056558889,-192.9271056558889,-192.9271056558889,-238.92996902786183,-238.92996902786183,-238.92996902786183,-91.29571933481085,-91.29571933481085,-91.29571933481085,0.26952859619031433,0.26952859619031433,0.26952859619031433,-27.344199086675154,-27.344199086675154,-27.344199086675154,12.30296724368997,12.30296724368997,12.30296724368997,0.0,0.0,0.0,2499.8085258456367
2012-10-01,2296.500072855523,2094.878154643995,3024.273333697179,2262.7489698130353,2334.6559611762996,276.98566035713037,276.98566035713037,276.98566035713037,748.3587639331907,748.3587639331907,748.3587639331907,214.77831184179286,214.77831184179286,214.77831184179286,-194.292110922484,-194.292110922484,-194.292110922484,-246.17777774764028,-246.17777774764028,-246.17777774764028,-102.55322186261645,-102.55322186261645,-102.55322186261645,0.10503098079610415,0.10503098079610415,0.10503098079610415,62.20734851533725,62.20734851533725,62.20734851533725,9.33762746054686,9.33762746054686,9.33762746054686,0.0,0.0,0.0,2573.485733212653
2012-11-01,2298.7741982089947,2073.0061706073448,3048.34072912152,2263.084766900649,2339.0276121099555,237.11234913513786,237.11234913513786,237.11234913513786,751.5185281414334,751.5185281414334,751.5185281414334,221.35630313733108,221.35630313733108,221.35630313733108,-195.57235212379476,-195.57235212379476,-195.57235212379476,-251.65810114843936,-251.65810114843936,-251.65810114843936,-92.46681199445692,-92.46681199445692,-92.46681199445692,0.3898044456366828,0.3898044456366828,0.3898044456366828,15.756045997806659,15.756045997806659,15.756045997806659,9.145235816951944,9.145235816951944,9.145235816951944,0.0,0.0,0.0,2535.8865473441324
