ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2011-09-01,-710.9426741939094,2221.3557305021527,3000.045493607016,-710.9426741939094,-710.9426741939094,3303.6028362518045,3303.6028362518045,3303.6028362518045,3665.7241744463886,3665.7241744463886,3665.7241744463886,3362.6185030867778,3362.6185030867778,3362.6185030867778,-89.17395954332223,-89.17395954332223,-89.17395954332223,-111.83058126711404,-111.83058126711404,-111.83058126711404,-104.5776268287804,-104.5776268287804,-104.5776268287804,-0.05470033420682902,-0.05470033420682902,-0.05470033420682902,-59.0156668349731,-59.0156668349731,-59.0156668349731,2.531196613812666,2.531196613812666,2.531196613812666,0.0,0.0,0.0,2592.660162057895
2011-10-01,-717.7965474219387,2173.6399261216143,2928.230312486409,-717.7965474219387,-717.7965474219387,3286.780161473876,3286.780161473876,3286.780161473876,3700.8227778452983,3700.8227778452983,3700.8227778452983,3384.2312095339803,3384.2312095339803,3384.2312095339803,-89.25331850613064,-89.25331850613064,-89.25331850613064,-112.76802822442404,-112.76802822442404,-112.76802822442404,-117.21015538983407,-117.21015538983407,-117.21015538983407,-0.044675421595056705,-0.044675421595056705,-0.044675421595056705,-97.45104806010448,-97.45104806010448,-97.45104806010448,2.6846092306657736,2.6846092306657736,2.6846092306657736,0.0,0.0,0.0,2568.9836140519374
2011-11-01,-724.8788830909026,2265.85539288457,3059.259469795289,-724.8788830909026,-724.8788830909026,3401.5193404270854,3401.5193404270854,3401.5193404270854,3742.3264953049816,3742.3264953049816,3742.3264953049816,3408.9105855693592,3408.9105855693592,3408.9105855693592,-90.66891218907573,-90.66891218907573,-90.66891218907573,-113.84360652315422,-113.84360652315422,-113.84360652315422,-134.32453874796332,-134.32453874796332,-134.32453874796332,-0.04069505177877596,-0.04069505177877596,-0.04069505177877596,-7.391245142274039,-7.391245142274039,-7.391245142274039,5.461842776349683,5.461842776349683,5.461842776349683,0.0,0.0,0.0,2676.640457336183
2011-12-01,-731.7327563189319,2403.5206467228577,3185.3154363487165,-731.7327563189319,-731.7327563189319,3528.0857439822885,3528.0857439822885,3528.0857439822885,3779.672273873241,3779.672273873241,3779.672273873241,3498.6306852267658,3498.6306852267658,3498.6306852267658,-91.10082364034507,-91.10082364034507,-91.10082364034507,-114.98993097277217,-114.98993097277217,-114.98993097277217,-80.87384901409104,-80.87384901409104,-80.87384901409104,-0.02110142155377889,-0.02110142155377889,-0.02110142155377889,29.455058755522938,29.455058755522938,29.455058755522938,5.944116402286757,5.944116402286757,5.944116402286757,0.0,0.0,0.0,2796.3529876633565
2012-01-01,-738.8150919878958,2472.845425460213,3256.2215648715182,-738.8150919878958,-738.8150919878958,3605.2664219201997,3605.2664219201997,3605.2664219201997,3821.0867416780225,3821.0867416780225,3821.0867416780225,3577.3707940645622,3577.3707940645622,3577.3707940645622,-91.06736331810495,-91.06736331810495,-91.06736331810495,-116.37708444859081,-116.37708444859081,-116.37708444859081,-43.172231521676636,-43.172231521676636,-43.172231521676636,0.0016565832648424653,0.0016565832648424653,0.0016565832648424653,27.895627855637485,27.895627855637485,27.895627855637485,6.8990750916466785,6.8990750916466785,6.8990750916466785,0.0,0.0,0.0,2866.451329932304
2012-02-01,-745.8974276568592,2478.5458760920137,3257.6912315248264,-745.8974276568592,-745.8974276568592,3631.565737161782,3631.565737161782,3631.565737161782,3861.9886469549947,3861.9886469549947,3861.9886469549947,3602.959108774302,3602.959108774302,3602.959108774302,-88.73004075756675,-88.73004075756675,-88.73004075756675,-118.80916361896932,-118.80916361896932,-118.80916361896932,-57.32529972954206,-57.32529972954206,-57.32529972954206,0.006129977283058977,0.006129977283058977,0.006129977283058977,28.606628387480132,28.606628387480132,28.606628387480132,5.828835948102171,5.828835948102171,5.828835948102171,0.0,0.0,0.0,2885.668309504923
2012-03-01,-752.5228384439544,2565.0142727579387,3353.5654659372212,-752.5228384439544,-752.5228384439544,3708.368158023373,3708.368158023373,3708.368158023373,3906.7119277517027,3906.7119277517027,3906.7119277517027,3655.1821587523286,3655.1821587523286,3655.1821587523286,-88.73035999992068,-88.73035999992068,-88.73035999992068,-117.12854885571421,-117.12854885571421,-117.12854885571421,-54.456358995739464,-54.456358995739464,-54.456358995739464,0.03920736205447324,0.03920736205447324,0.03920736205447324,53.18599927104401,53.18599927104401,53.18599927104401,8.74629148994596,8.74629148994596,8.74629148994596,0.0,0.0,0.0,2955.8453195794186
2012-04-01,-759.6051741129157,2510.959063897206,3319.0805747773497,-759.6051741129157,-759.6051741129157,3686.8683831628036,3686.8683831628036,3686.8683831628036,3940.396170281975,3940.396170281975,3940.396170281975,3655.9290031369005,3655.9290031369005,3655.9290031369005,-88.38883328959318,-88.38883328959318,-88.38883328959318,-118.96991873637333,-118.96991873637333,-118.96991873637333,-81.50236842663203,-81.50236842663203,-81.50236842663203,-0.06108819984371547,-0.06108819984371547,-0.06108819984371547,30.939380025903134,30.939380025903134,30.939380025903134,4.455041507367709,4.455041507367709,4.455041507367709,0.0,0.0,0.0,2927.263209049888
2012-05-01,-734.4972276357834,2443.424826819344,3272.85852906018,-734.4972276357834,-734.4972276357834,3590.814394905193,3590.814394905193,3590.814394905193,3946.168465989716,3946.168465989716,3946.168465989716,3651.155863451634,3651.155863451634,3651.155863451634,-87.08386616368747,-87.08386616368747,-87.08386616368747,-117.82834331573225,-117.82834331573225,-117.82834331573225,-91.59684314306492,-91.59684314306492,-91.59684314306492,-0.0468923809049655,-0.0468923809049655,-0.0468923809049655,-60.34146854644148,-60.34146854644148,-60.34146854644148,1.543342465307352,1.543342465307352,1.543342465307352,0.0,0.0,0.0,2856.3171672694093
2012-06-01,-708.5523496094092,2529.756645318413,3365.4291304177564,-708.5523496094092,-708.5523496094092,3632.337903343782,3632.337903343782,3632.337903343782,3999.189068301801,3999.189068301801,3999.189068301801,3711.761040621168,3711.761040621168,3711.761040621168,-88.54361508615527,-88.54361508615527,-88.54361508615527,-117.4487614647888,-117.4487614647888,-117.4487614647888,-86.03279379904791,-86.03279379904791,-86.03279379904791,-0.03570725895123387,-0.03570725895123387,-0.03570725895123387,-79.42313727738659,-79.42313727738659,-79.42313727738659,4.632849928309967,4.632849928309967,4.632849928309967,0.0,0.0,0.0,2923.7855537343726
2012-07-01,-683.4444031322748,2598.7812517041675,3393.8715031660818,-683.4444031322748,-683.4444031322748,3665.264740512941,3665.264740512941,3665.264740512941,4038.935081762393,4038.935081762393,4038.935081762393,3737.423982428159,3737.423982428159,3737.423982428159,-89.06572456879233,-89.06572456879233,-89.06572456879233,-117.85552465353797,-117.85552465353797,-117.85552465353797,-103.34949242828115,-103.34949242828115,-103.34949242828115,-0.03564864076863601,-0.03564864076863601,-0.03564864076863601,-72.15924191521826,-72.15924191521826,-72.15924191521826,8.795290957146179,8.795290957146179,8.795290957146179,0.0,0.0,0.0,2981.8203373806664
2012-08-01,-657.4995251059029,2687.3108166820134,3477.03359474756,-657.4995251059029,-657.4995251059029,3734.0041582803597,3734.0041582803597,3734.0041582803597,4079.9070041919085,4079.9070041919085,4079.9070041919085,3784.830174636278,3784.830174636278,3784.830174636278,-88.6591102762366,-88.6591102762366,-88.6591102762366,-117.8995428800123,-117.8995428800123,-117.8995428800123,-101.73358000731012,-101.73358000731012,-101.73358000731012,-0.014233540545277033,-0.014233540545277033,-0.014233540545277033,-50.82601635591818,-50.82601635591818,-50.82601635591818,13.229637148474099,13.229637148474099,13.229637148474099,0.0,0.0,0.0,3076.504633174457
2012-09-01,-631.5546470795288,2777.502131297197,3583.4775653300376,-631.5546470795288,-631.5546470795288,3816.610617682163,3816.610617682163,3816.610617682163,4128.318157418639,4128.318157418639,4128.318157418639,3828.8109775206362,3828.8109775206362,3828.8109775206362,-88.4672302010145,-88.4672302010145,-88.4672302010145,-115.2594426180033,-115.2594426180033,-115.2594426180033,-107.32677707118958,-107.32677707118958,-107.32677707118958,0.01047640002228366,0.01047640002228366,0.01047640002228366,-12.200359838473181,-12.200359838473181,-12.200359838473181,11.535793592182225,11.535793592182225,11.535793592182225,0.0,0.0,0.0,3185.0559706026343
2012-10-01,-606.4467006023964,2899.868470735787,3703.324979850694,-606.4467006023964,-606.4467006023964,3898.667313817342,3898.667313817342,3898.667313817342,4166.992631647058,4166.992631647058,4166.992631647058,3844.6652596990275,3844.6652596990275,3844.6652596990275,-89.3374011689753,-89.3374011689753,-89.3374011689753,-119.99315836498262,-119.99315836498262,-119.99315836498262,-121.92305984396916,-121.92305984396916,-121.92305984396916,0.005188092565036119,0.005188092565036119,0.005188092565036119,54.00205411831413,54.00205411831413,54.00205411831413,8.921059337331451,8.921059337331451,8.921059337331451,0.0,0.0,0.0,3292.2206132149454
2012-11-01,-580.5018225760223,2902.048114049266,3699.6314908436907,-580.5018225760223,-580.5018225760223,3873.994745156497,3873.994745156497,3873.994745156497,4191.8050272065075,4191.8050272065075,4191.8050272065075,3878.2092358514974,3878.2092358514974,3878.2092358514974,-90.15353628041471,-90.15353628041471,-90.15353628041471,-123.57248753658565,-123.57248753658565,-123.57248753658565,-108.63552562143552,-108.63552562143552,-108.63552562143552,0.014343055900727477,0.014343055900727477,0.014343055900727477,-4.214490694999548,-4.214490694999548,-4.214490694999548,8.751415027524411,8.751415027524411,8.751415027524411,0.0,0.0,0.0,3293.492922580475
2012-12-01,-555.3938760988899,2918.8489046046357,3700.6938213419608,-555.3938760988899,-555.3938760988899,3863.438051789176,3863.438051789176,3863.438051789176,4223.592162129495,4223.592162129495,4223.592162129495,3903.865600998576,3903.865600998576,3903.865600998576,-91.66487907767704,-91.66487907767704,-91.66487907767704,-125.94899023769003,-125.94899023769003,-125.94899023769003,-111.78772901151946,-111.78772901151946,-111.78772901151946,0.0012819145367999154,0.0012819145367999154,0.0012819145367999154,-40.427549209400034,-40.427549209400034,-40.427549209400034,9.673755281430985,9.673755281430985,9.673755281430985,0.0,0.0,0.0,3308.044175690286
2013-01-01,-529.4489980725159,2994.32571012133,3773.1122807674515,-529.4489980725159,-529.4489980725159,3920.3802543024467,3920.3802543024467,3920.3802543024467,4267.500387638139,4267.500387638139,4267.500387638139,3965.5712185829643,3965.5712185829643,3965.5712185829643,-90.81164915507102,-90.81164915507102,-90.81164915507102,-124.17222548884746,-124.17222548884746,-124.17222548884746,-96.67272885918393,-96.67272885918393,-96.67272885918393,-0.008400250273922105,-0.008400250273922105,-0.008400250273922105,-45.1909642805177,-45.1909642805177,-45.1909642805177,9.735834698201565,9.735834698201565,9.735834698201565,0.0,0.0,0.0,3390.931256229931
2013-02-01,-503.50412004614384,3047.0432422901213,3814.2599583468427,-503.50412004614384,-503.50412004614384,3934.9013225414265,3934.9013225414265,3934.9013225414265,4310.740120313127,4310.740120313127,4310.740120313127,4005.7574701913622,4005.7574701913622,4005.7574701913622,-91.4958803860787,-91.4958803860787,-91.4958803860787,-117.09081720430456,-117.09081720430456,-117.09081720430456,-113.83413128710446,-113.83413128710446,-113.83413128710446,-0.006255309335148662,-0.006255309335148662,-0.006255309335148662,-70.85614764993512,-70.85614764993512,-70.85614764993512,17.444434065057674,17.444434065057674,17.444434065057674,0.0,0.0,0.0,3431.3972024952827
2013-03-01,-480.0700366674846,3189.553384985563,3983.428350571627,-480.0700366674846,-480.0700366674846,4069.5762333484404,4069.5762333484404,4069.5762333484404,4352.766526298689,4352.766526298689,4352.766526298689,4063.3730282036313,4063.3730282036313,4063.3730282036313,-89.5385926797996,-89.5385926797996,-89.5385926797996,-122.39367397052105,-122.39367397052105,-122.39367397052105,-91.73247387615896,-91.73247387615896,-91.73247387615896,0.03650266708351691,0.03650266708351691,0.03650266708351691,6.203205144807997,6.203205144807997,6.203205144807997,14.23473976433843,14.23473976433843,14.23473976433843,0.0,0.0,0.0,3589.506196680956
2013-04-01,-454.1251586411126,3232.0232077310284,4017.792870317616,-454.1251586411126,-454.1251586411126,4087.2209149803302,4087.2209149803302,4087.2209149803302,4390.048999009118,4390.048999009118,4390.048999009118,4089.237308186131,4089.237308186131,4089.237308186131,-88.60825090136301,-88.60825090136301,-88.60825090136301,-124.09387907034984,-124.09387907034984,-124.09387907034984,-98.4972412321103,-98.4972412321103,-98.4972412321103,-0.015746277964797828,-0.015746277964797828,-0.015746277964797828,-2.0163932058004383,-2.0163932058004383,-2.0163932058004383,10.403426658800273,10.403426658800273,10.403426658800273,0.0,0.0,0.0,3633.0957563392176
2013-05-01,-429.0172121639782,3226.2163234587542,4014.612741973568,-429.0172121639782,-429.0172121639782,4057.959687882396,4057.959687882396,4057.959687882396,4404.834964506431,4404.834964506431,4404.834964506431,4099.4673755169415,4099.4673755169415,4099.4673755169415,-87.5638557752848,-87.5638557752848,-87.5638557752848,-123.3905720456229,-123.3905720456229,-123.3905720456229,-103.43080522996249,-103.43080522996249,-103.43080522996249,-0.00455616141555411,-0.00455616141555411,-0.00455616141555411,-41.5076876345461,-41.5076876345461,-41.5076876345461,9.022200222796988,9.022200222796988,9.022200222796988,0.0,0.0,0.0,3628.942475718418
2013-06-01,-403.0723341376061,3299.40312129358,4074.5208662077557,-403.0723341376061,-403.0723341376061,4088.8864100094456,4088.8864100094456,4088.8864100094456,4453.581308982561,4453.581308982561,4453.581308982561,4157.968029725777,4157.968029725777,4157.968029725777,-88.72546544643157,-88.72546544643157,-88.72546544643157,-122.67615303557115,-122.67615303557115,-122.67615303557115,-96.17468354746164,-96.17468354746164,-96.17468354746164,0.0031336767836348317,0.0031336767836348317,0.0031336767836348317,-69.08161971633098,-69.08161971633098,-69.08161971633098,11.95988909589752,11.95988909589752,11.95988909589752,0.0,0.0,0.0,3685.8140758718396
2013-07-01,-377.96438766046964,3348.122300735697,4139.437521653337,-377.96438766046964,-377.96438766046964,4136.306980037102,4136.306980037102,4136.306980037102,4492.519454070651,4492.519454070651,4492.519454070651,4188.952505336322,4188.952505336322,4188.952505336322,-88.70678292497058,-88.70678292497058,-88.70678292497058,-122.63754995243715,-122.63754995243715,-122.63754995243715,-107.29548764408496,-107.29548764408496,-107.29548764408496,0.009305773716452016,0.009305773716452016,0.009305773716452016,-52.64552529922079,-52.64552529922079,-52.64552529922079,15.063566013448265,15.063566013448265,15.063566013448265,0.0,0.0,0.0,3758.3425923766326
2013-08-01,-352.01950963409763,3433.915579745735,4244.267376033348,-352.01950963409763,-352.01950963409763,4195.03956058422,4195.03956058422,4195.03956058422,4533.067491279539,4533.067491279539,4533.067491279539,4222.670505629651,4222.670505629651,4222.670505629651,-88.7280463706914,-88.7280463706914,-88.7280463706914,-123.76077776354731,-123.76077776354731,-123.76077776354731,-115.84268446654838,-115.84268446654838,-115.84268446654838,0.023572906129615056,0.023572906129615056,0.023572906129615056,-27.630945045430945,-27.630945045430945,-27.630945045430945,17.910950044769837,17.910950044769837,17.910950044769837,0.0,0.0,0.0,3843.020050950123
2013-09-01,-326.0746316077256,3522.0941936046643,4291.144616749309,-326.0746316077256,-326.0746316077256,4232.6697380668775,4232.6697380668775,4232.6697380668775,4578.366522346338,4578.366522346338,4578.366522346338,4259.277463462754,4259.277463462754,4259.277463462754,-88.94567793123896,-88.94567793123896,-88.94567793123896,-122.16654128578818,-122.16654128578818,-122.16654128578818,-124.76266166351495,-124.76266166351495,-124.76266166351495,0.037823181912555855,0.037823181912555855,0.037823181912555855,-26.607725395876063,-26.607725395876063,-26.607725395876063,16.74799881504612,16.74799881504612,16.74799881504612,0.0,0.0,0.0,3906.595106459152
2013-10-01,-300.9666851305912,3598.7072746946337,4366.547005022718,-300.9666851305912,-300.9666851305912,4280.065537080545,4280.065537080545,4280.065537080545,4615.694543960814,4615.694543960814,4615.694543960814,4276.847991420512,4276.847991420512,4276.847991420512,-89.55896230171246,-89.55896230171246,-89.55896230171246,-125.57859610329669,-125.57859610329669,-125.57859610329669,-138.78382647925554,-138.78382647925554,-138.78382647925554,0.037372697419498724,0.037372697419498724,0.037372697419498724,3.217545660032288,3.217545660032288,3.217545660032288,15.037459646542603,15.037459646542603,15.037459646542603,0.0,0.0,0.0,3979.098851949954
2013-11-01,-275.02180710421914,3637.342232005495,4430.919839798714,-275.02180710421914,-275.02180710421914,4301.106366332487,4301.106366332487,4301.106366332487,4646.017818955461,4646.017818955461,4646.017818955461,4307.67059829245,4307.67059829245,4307.67059829245,-90.57885725709608,-90.57885725709608,-90.57885725709608,-127.74204383312903,-127.74204383312903,-127.74204383312903,-135.93904838177525,-135.93904838177525,-135.93904838177525,0.04463348940980891,0.04463348940980891,0.04463348940980891,-6.564231959964417,-6.564231959964417,-6.564231959964417,15.868095319580574,15.868095319580574,15.868095319580574,0.0,0.0,0.0,4026.0845592282676
