ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2010-11-01,2503.690902737004,1826.6953941183504,2792.0993543617815,2499.850327883663,2507.84022914966,-190.334571489723,-190.334571489723,-190.334571489723,413.50610598676036,413.50610598676036,413.50610598676036,-137.20137111021577,-137.20137111021577,-137.20137111021577,-210.75445596478352,-210.75445596478352,-210.75445596478352,-236.99531795631057,-236.99531795631057,-236.99531795631057,-100.64999222824044,-100.64999222824044,-100.64999222824044,0.3486099843887842,0.3486099843887842,0.3486099843887842,-53.133200379507336,-53.133200379507336,-53.133200379507336,-2.656320932030405,-2.656320932030405,-2.656320932030405,0.0,0.0,0.0,2313.3563312472807
2010-12-01,2507.373839069227,1846.5859368185138,2888.933138710389,2502.576349567738,2512.414135630717,-145.79193529230307,-145.79193529230307,-145.79193529230307,416.4520118687337,416.4520118687337,416.4520118687337,-109.42663652083033,-109.42663652083033,-109.42663652083033,-212.09517342086895,-212.09517342086895,-212.09517342086895,-239.5852290444352,-239.5852290444352,-239.5852290444352,-72.58540741410371,-72.58540741410371,-72.58540741410371,0.3076506299273704,0.3076506299273704,0.3076506299273704,-36.36529877147273,-36.36529877147273,-36.36529877147273,-1.9204891400835054,-1.9204891400835054,-1.9204891400835054,0.0,0.0,0.0,2361.581903776924
2011-01-01,2511.179539945857,1887.0630272907556,2955.6071164747736,2505.5122588979907,2517.3248594582037,-100.59144383448218,-100.59144383448218,-100.59144383448218,419.95559103711906,419.95559103711906,419.95559103711906,-80.3910134371463,-80.3910134371463,-80.3910134371463,-211.58342791053605,-211.58342791053605,-211.58342791053605,-240.20944214578333,-240.20944214578333,-240.20944214578333,-47.65841519889205,-47.65841519889205,-47.65841519889205,0.2492516308814033,0.2492516308814033,0.2492516308814033,-20.200430397335857,-20.200430397335857,-20.200430397335857,-1.1445708499353153,-1.1445708499353153,-1.1445708499353153,0.0,0.0,0.0,2410.588096111375
2011-02-01,2514.985240822488,1943.8353290447378,2901.8823912788966,2508.4221004305596,2521.876556367881,-75.72627074122182,-75.72627074122182,-75.72627074122182,423.4119760108179,423.4119760108179,423.4119760108179,-83.58546314889193,-83.58546314889193,-83.58546314889193,-209.31104953462466,-209.31104953462466,-209.31104953462466,-239.25465382037038,-239.25465382037038,-239.25465382037038,-59.56453639016607,-59.56453639016607,-59.56453639016607,0.2281561202387466,0.2281561202387466,0.2281561202387466,7.85919240767012,7.85919240767012,7.85919240767012,0.9046444652125275,0.9046444652125275,0.9046444652125275,0.0,0.0,0.0,2439.258970081266
2011-03-01,2518.422648065896,1673.66052617483,2677.7103389937615,2510.872603393305,2526.21317680016,-343.3314961589089,-343.3314961589089,-343.3314961589089,425.45574826532976,425.45574826532976,425.45574826532976,-125.90559453253645,-125.90559453253645,-125.90559453253645,-211.07593581388002,-211.07593581388002,-211.07593581388002,-236.91552438565503,-236.91552438565503,-236.91552438565503,-103.81852807076473,-103.81852807076473,-103.81852807076473,0.5585795748398662,0.5585795748398662,0.5585795748398662,-217.4259016263725,-217.4259016263725,-217.4259016263725,-0.10993410240633981,-0.10993410240633981,-0.10993410240633981,0.0,0.0,0.0,2175.091151906987
2011-04-01,2522.228348942526,1778.7520106820318,2821.8254531857147,2513.4067521471443,2530.9321035230114,-224.39011828247914,-224.39011828247914,-224.39011828247914,429.18852340505754,429.18852340505754,429.18852340505754,-96.91017615027422,-96.91017615027422,-96.91017615027422,-207.4459027134096,-207.4459027134096,-207.4459027134096,-240.79546758383694,-240.79546758383694,-240.79546758383694,-74.9023388869517,-74.9023388869517,-74.9023388869517,0.3408856811152348,0.3408856811152348,0.3408856811152348,-127.47994213220491,-127.47994213220491,-127.47994213220491,-3.2958760522487425,-3.2958760522487425,-3.2958760522487425,0.0,0.0,0.0,2297.8382306600465
2011-05-01,2525.911285274749,1883.6763749508932,2869.819442056779,2515.948091688904,2535.466082141755,-130.63906140362397,-130.63906140362397,-130.63906140362397,431.8842791722112,431.8842791722112,431.8842791722112,-89.00302588136876,-89.00302588136876,-89.00302588136876,-206.54336150610487,-206.54336150610487,-206.54336150610487,-242.462078027498,-242.462078027498,-242.462078027498,-70.70463470083592,-70.70463470083592,-70.70463470083592,0.3235390646950307,0.3235390646950307,0.3235390646950307,-41.63603552225536,-41.63603552225536,-41.63603552225536,-1.5007698838362298,-1.5007698838362298,-1.5007698838362298,0.0,0.0,0.0,2395.272223871125
2011-06-01,2529.71698615138,1909.0506131621955,2905.4352095215168,2518.496187642298,2540.6270779336123,-116.5177995828194,-116.5177995828194,-116.5177995828194,435.1718262688695,435.1718262688695,435.1718262688695,-73.59801223475093,-73.59801223475093,-73.59801223475093,-207.4574760415069,-207.4574760415069,-207.4574760415069,-240.66564603005713,-240.66564603005713,-240.66564603005713,-62.24006109831443,-62.24006109831443,-62.24006109831443,0.32117574763102513,0.32117574763102513,0.32117574763102513,-42.919787348068404,-42.919787348068404,-42.919787348068404,1.2721689186270253,1.2721689186270253,1.2721689186270253,0.0,0.0,0.0,2413.1991865685604
2011-07-01,2533.3999224836025,1895.3014622512294,2932.1954274214654,2521.3418272722415,2545.1904116858664,-119.29078862372644,-119.29078862372644,-119.29078862372644,438.2560688934026,438.2560688934026,438.2560688934026,-66.49140961569118,-66.49140961569118,-66.49140961569118,-205.66561185587548,-205.66561185587548,-205.66561185587548,-239.72386848283318,-239.72386848283318,-239.72386848283318,-61.87267627297696,-61.87267627297696,-61.87267627297696,0.23626526260866573,0.23626526260866573,0.23626526260866573,-52.79937900803531,-52.79937900803531,-52.79937900803531,2.278412839983204,2.278412839983204,2.278412839983204,0.0,0.0,0.0,2414.1091338598762
2011-08-01,2537.205623360233,1877.879031810567,2865.437445448639,2524.056988580698,2550.185366337219,-148.0473471858382,-148.0473471858382,-148.0473471858382,441.5347298706328,441.5347298706328,441.5347298706328,-94.83189267091795,-94.83189267091795,-94.83189267091795,-207.21582554510042,-207.21582554510042,-207.21582554510042,-245.549518802483,-245.549518802483,-245.549518802483,-85.84700776942188,-85.84700776942188,-85.84700776942188,0.2393706772422729,0.2393706772422729,0.2393706772422729,-53.21545451492029,-53.21545451492029,-53.21545451492029,2.006358898212312,2.006358898212312,2.006358898212312,0.0,0.0,0.0,2389.158276174395
2011-09-01,2541.0113242368634,1851.7725934470375,2810.802250959025,2526.5192190211856,2555.8452303336844,-189.96370464779804,-189.96370464779804,-189.96370464779804,444.77453455458556,444.77453455458556,444.77453455458556,-106.77016247603197,-106.77016247603197,-106.77016247603197,-208.933960318214,-208.933960318214,-208.933960318214,-246.64366029516262,-246.64366029516262,-246.64366029516262,-98.28516914647078,-98.28516914647078,-98.28516914647078,0.2686260188637487,0.2686260188637487,0.2686260188637487,-83.19354217176611,-83.19354217176611,-83.19354217176611,2.0494667103661066,2.0494667103661066,2.0494667103661066,0.0,0.0,0.0,2351.0476195890656
2011-10-01,2544.694260569086,1820.2694310211639,2821.296677171907,2529.047934971319,2560.745431015992,-231.4461020653746,-231.4461020653746,-231.4461020653746,447.67873752736426,447.67873752736426,447.67873752736426,-115.70479885518205,-115.70479885518205,-115.70479885518205,-209.06800607066205,-209.06800607066205,-209.06800607066205,-248.1586148782715,-248.1586148782715,-248.1586148782715,-108.59788635556679,-108.59788635556679,-108.59788635556679,0.2209731534942421,0.2209731534942421,0.2209731534942421,-115.74130321019247,-115.74130321019247,-115.74130321019247,2.219997768459779,2.219997768459779,2.219997768459779,0.0,0.0,0.0,2313.2481585037112
2011-11-01,2548.4999614457165,1874.5965046481633,2856.2275974658237,2531.4430348467945,2566.067307795375,-204.00772398121393,-204.00772398121393,-204.00772398121393,451.11292601224085,451.11292601224085,451.11292601224085,-127.3032045661665,-127.3032045661665,-127.3032045661665,-211.45909478548398,-211.45909478548398,-211.45909478548398,-249.8967956472714,-249.8967956472714,-249.8967956472714,-122.56941983973287,-122.56941983973287,-122.56941983973287,0.20205268662121062,0.20205268662121062,0.20205268662121062,-76.70451941504743,-76.70451941504743,-76.70451941504743,5.307127007459696,5.307127007459696,5.307127007459696,0.0,0.0,0.0,2344.4922374645025
2011-12-01,2552.1828977779396,1946.7170960823373,2907.1881746914773,2533.8702402629083,2570.704456533467,-105.61376094759112,-105.61376094759112,-105.61376094759112,454.203069511855,454.203069511855,454.203069511855,-82.71704870255085,-82.71704870255085,-82.71704870255085,-212.18863929347006,-212.18863929347006,-212.18863929347006,-251.74930523742646,-251.74930523742646,-251.74930523742646,-78.93430394092675,-78.93430394092675,-78.93430394092675,0.10891545347313913,0.10891545347313913,0.10891545347313913,-22.896712245040263,-22.896712245040263,-22.896712245040263,5.843214803944314,5.843214803944314,5.843214803944314,0.0,0.0,0.0,2446.5691368303487
2012-01-01,2555.98859865457,2030.4954419136982,3013.627557214899,2536.5589142223057,2576.4994354464066,-31.111364091572767,-31.111364091572767,-31.111364091572767,457.6298731127764,457.6298731127764,457.6298731127764,-49.743917884079096,-49.743917884079096,-49.743917884079096,-212.13212124039697,-212.13212124039697,-212.13212124039697,-253.99100488696936,-253.99100488696936,-253.99100488696936,-48.15613331216812,-48.15613331216812,-48.15613331216812,0.0007365414268806346,0.0007365414268806346,0.0007365414268806346,18.632553792506314,18.632553792506314,18.632553792506314,6.904731901252049,6.904731901252049,6.904731901252049,0.0,0.0,0.0,2524.8772345629973
2012-02-01,2559.7942995312005,2134.546815222561,3077.9412960546706,2539.120510348056,2582.140336946269,35.641815184115984,35.641815184115984,35.641815184115984,461.0142651795385,461.0142651795385,461.0142651795385,-59.10683639058438,-59.10683639058438,-59.10683639058438,-208.18413414160304,-208.18413414160304,-208.18413414160304,-257.921349379442,-257.921349379442,-257.921349379442,-59.71016142010767,-59.71016142010767,-59.71016142010767,-0.020527488610099492,-0.020527488610099492,-0.020527488610099492,94.74865157470033,94.74865157470033,94.74865157470033,5.715070859639916,5.715070859639916,5.715070859639916,0.0,0.0,0.0,2595.4361147153163
2012-03-01,2563.354471319016,2113.253773060058,3106.59993008463,2541.306783468527,2587.2273692423078,34.33705822331929,34.33705822331929,34.33705822331929,464.7148535923029,464.7148535923029,464.7148535923029,-47.26298080192624,-47.26298080192624,-47.26298080192624,-208.18467337598855,-208.18467337598855,-208.18467337598855,-255.2054036737354,-255.2054036737354,-255.2054036737354,-57.36806701403773,-57.36806701403773,-57.36806701403773,-0.1777590001782494,-0.1777590001782494,-0.1777590001782494,81.60003902524544,81.60003902524544,81.60003902524544,8.958068669710798,8.958068669710798,8.958068669710798,0.0,0.0,0.0,2597.691529542335
2012-04-01,2567.1601721956467,2015.4135450936014,2988.1156863486603,2543.717382402584,2592.315744823932,-80.59755430500087,-80.59755430500087,-80.59755430500087,467.50202652281484,467.50202652281484,467.50202652281484,-73.24733882915476,-73.24733882915476,-73.24733882915476,-207.6077983357048,-207.6077983357048,-207.6077983357048,-258.1811365599009,-258.1811365599009,-258.1811365599009,-79.44740335175617,-79.44740335175617,-79.44740335175617,0.29899038342046197,0.29899038342046197,0.29899038342046197,-7.350215475846112,-7.350215475846112,-7.350215475846112,4.1879825119718035,4.1879825119718035,4.1879825119718035,0.0,0.0,0.0,2486.562617890646
2012-05-01,2570.8431085278694,1927.9091958898816,2895.2219963763064,2545.939324883158,2597.296855886821,-179.21348018476073,-179.21348018476073,-179.21348018476073,467.97965003858985,467.97965003858985,467.97965003858985,-80.26547601957306,-80.26547601957306,-80.26547601957306,-205.40356967492488,-205.40356967492488,-205.40356967492488,-256.33630160472944,-256.33630160472944,-256.33630160472944,-87.68814966171415,-87.68814966171415,-87.68814966171415,0.2315113464557148,0.2315113464557148,0.2315113464557148,-98.94800416518763,-98.94800416518763,-98.94800416518763,0.9513835367498487,0.9513835367498487,0.9513835367498487,0.0,0.0,0.0,2391.629628343109
2012-06-01,2574.6488094045,1884.6133079429435,2867.583659248687,2548.5772366603214,2603.3108261659672,-207.61366947013317,-207.61366947013317,-207.61366947013317,472.36679299989817,472.36679299989817,472.36679299989817,-69.80722506344351,-69.80722506344351,-69.80722506344351,-207.86924129880813,-207.86924129880813,-207.86924129880813,-255.72288101568418,-255.72288101568418,-255.72288101568418,-83.14587080241999,-83.14587080241999,-83.14587080241999,0.17834349041108688,0.17834349041108688,0.17834349041108688,-137.80644440668974,-137.80644440668974,-137.80644440668974,4.385631563159566,4.385631563159566,4.385631563159566,0.0,0.0,0.0,2367.0351399343667
2012-07-01,2578.331745736723,1896.0780514194037,2898.42321064711,2550.733790826373,2609.0451332627426,-190.75620820879277,-190.75620820879277,-190.75620820879277,475.65554181809017,475.65554181809017,475.65554181809017,-77.56779213908342,-77.56779213908342,-77.56779213908342,-208.75113990211196,-208.75113990211196,-208.75113990211196,-256.38022781512745,-256.38022781512745,-256.38022781512745,-97.28256680079639,-97.28256680079639,-97.28256680079639,0.17806485213545137,0.17806485213545137,0.17806485213545137,-113.18841606970942,-113.18841606970942,-113.18841606970942,9.012535708726762,9.012535708726762,9.012535708726762,0.0,0.0,0.0,2387.57553752793
2012-08-01,2582.1374466133534,1922.2278888679568,2899.7240218678094,2553.013190500075,2614.6393271470392,-172.17728415197422,-172.17728415197422,-172.17728415197422,479.0457273923674,479.0457273923674,479.0457273923674,-67.4154032190116,-67.4154032190116,-67.4154032190116,-208.06432499333633,-208.06432499333633,-208.06432499333633,-256.4513631614184,-256.4513631614184,-256.4513631614184,-95.9633971862889,-95.9633971862889,-95.9633971862889,0.07626936250496354,0.07626936250496354,0.07626936250496354,-104.76188093296265,-104.76188093296265,-104.76188093296265,13.941685367159703,13.941685367159703,13.941685367159703,0.0,0.0,0.0,2409.9601624613792
2012-09-01,2585.9431474899834,1977.605050266077,2975.6127674226195,2555.4864631776454,2620.0153848437353,-115.16504174393873,-115.16504174393873,-115.16504174393873,483.0514655557578,483.0514655557578,483.0514655557578,-65.38542482983229,-65.38542482983229,-65.38542482983229,-207.74021908074968,-207.74021908074968,-207.74021908074968,-252.18484764221037,-252.18484764221037,-252.18484764221037,-100.52947113860647,-100.52947113860647,-100.52947113860647,-0.04118796772370433,-0.04118796772370433,-0.04118796772370433,-49.77961691410647,-49.77961691410647,-49.77961691410647,12.058835443700152,12.058835443700152,12.058835443700152,0.0,0.0,0.0,2470.7781057460447
2012-10-01,2589.626083822207,2065.489542546673,3020.502783380128,2557.70231980782,2625.2255203778495,-68.43848909321797,-68.43848909321797,-68.43848909321797,486.2515508055408,486.2515508055408,486.2515508055408,-86.10225087135966,-86.10225087135966,-86.10225087135966,-209.21003065629165,-209.21003065629165,-209.21003065629165,-259.8347357879878,-259.8347357879878,-259.8347357879878,-112.44532280774531,-112.44532280774531,-112.44532280774531,-0.01605029191026672,-0.01605029191026672,-0.01605029191026672,17.66376177814175,17.66376177814175,17.66376177814175,9.152337867034626,9.152337867034626,9.152337867034626,0.0,0.0,0.0,2521.187594728989
2012-11-01,2593.4317846988365,2006.2182756940442,3029.0838734106133,2560.0975692151205,2630.454696037181,-83.10472002743789,-83.10472002743789,-83.10472002743789,488.3046305855686,488.3046305855686,488.3046305855686,-80.59671272977023,-80.59671272977023,-80.59671272977023,-210.58856990681497,-210.58856990681497,-210.58856990681497,-265.6190856018004,-265.6190856018004,-265.6190856018004,-101.597883818718,-101.597883818718,-101.597883818718,-0.05956790170829788,-0.05956790170829788,-0.05956790170829788,-2.5080072976676835,-2.5080072976676835,-2.5080072976676835,8.963763913702838,8.963763913702838,8.963763913702838,0.0,0.0,0.0,2510.3270646713986
