ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2009-01-01,10057.01315660007,6407.067941945285,7420.385459589869,9580.92897506503,10517.172073620508,-3131.2506649869674,-3131.2506649869674,-3131.2506649869674,-2920.675008940746,-2920.675008940746,-2920.675008940746,-3115.4694448883974,-3115.4694448883974,-3115.4694448883974,-108.83629464582087,-108.83629464582087,-108.83629464582087,-92.88466851560528,-92.88466851560528,-92.88466851560528,-5.070029759441552,-5.070029759441552,-5.070029759441552,10.249505401263276,10.249505401263276,10.249505401263276,-15.781220098569891,-15.781220098569891,-15.781220098569891,1.747051571953573,1.747051571953573,1.747051571953573,0.0,0.0,0.0,6925.762491613102
2009-02-01,10110.037922261236,6506.527049234988,7539.118184553584,9632.583289036358,10574.777961357298,-3095.672079434968,-3095.672079434968,-3095.672079434968,-2934.755947389092,-2934.755947389092,-2934.755947389092,-3129.1611985244676,-3129.1611985244676,-3129.1611985244676,-109.77413479573623,-109.77413479573623,-109.77413479573623,-89.3278287377142,-89.3278287377142,-89.3278287377142,-6.077767178772154,-6.077767178772154,-6.077767178772154,11.195565922534978,11.195565922534978,11.195565922534978,33.48911908950023,33.48911908950023,33.48911908950023,-0.4210863456883537,-0.4210863456883537,-0.4210863456883537,0.0,0.0,0.0,7014.365842826268
2009-03-01,10157.93125898745,6504.033978407929,7505.215956019328,9669.821849163463,10630.79217604155,-3149.857202531627,-3149.857202531627,-3149.857202531627,-2948.9237970040135,-2948.9237970040135,-2948.9237970040135,-3153.4743516654453,-3153.4743516654453,-3153.4743516654453,-108.7635014373395,-108.7635014373395,-108.7635014373395,-92.24103098056347,-92.24103098056347,-92.24103098056347,-4.7958589559105365,-4.7958589559105365,-4.7958589559105365,0.6145717008848798,0.6145717008848798,0.6145717008848798,3.6171491338183057,3.6171491338183057,3.6171491338183057,0.6352650114966544,0.6352650114966544,0.6352650114966544,0.0,0.0,0.0,7008.074056455823
2009-04-01,10210.956024648618,6517.276198044295,7561.2815575207505,9717.603130508665,10689.740625344755,-3163.751561391736,-3163.751561391736,-3163.751561391736,-2960.098284709682,-2960.098284709682,-2960.098284709682,-3148.429214361823,-3148.429214361823,-3148.429214361823,-108.53665683517617,-108.53665683517617,-108.53665683517617,-93.28243339246433,-93.28243339246433,-93.28243339246433,-5.1974974891049035,-5.1974974891049035,-5.1974974891049035,16.7985550289223,16.7985550289223,16.7985550289223,-15.322347029912454,-15.322347029912454,-15.322347029912454,1.887103035681785,1.887103035681785,1.887103035681785,0.0,0.0,0.0,7047.204463256882
2009-05-01,10262.270313998133,6577.176842217954,7617.130246761035,9762.501145968155,10751.221760035409,-3173.0759436144685,-3173.0759436144685,-3173.0759436144685,-2960.52338176911,-2960.52338176911,-2960.52338176911,-3149.7192932879148,-3149.7192932879148,-3149.7192932879148,-108.21320784915875,-108.21320784915875,-108.21320784915875,-93.0604295809768,-93.0604295809768,-93.0604295809768,-5.492146780905884,-5.492146780905884,-5.492146780905884,15.16079534452114,15.16079534452114,15.16079534452114,-23.35665032655291,-23.35665032655291,-23.35665032655291,2.4090773477156153,2.4090773477156153,2.4090773477156153,0.0,0.0,0.0,7089.194370383664
2009-06-01,10315.2950796593,6598.286312699732,7680.14448421096,9809.107036135993,10813.831338053764,-3188.8779494066216,-3188.8779494066216,-3188.8779494066216,-2977.29090701309,-2977.29090701309,-2977.29090701309,-3168.4918435816994,-3168.4918435816994,-3168.4918435816994,-109.4954086361826,-109.4954086361826,-109.4954086361826,-92.83748272486648,-92.83748272486648,-92.83748272486648,-5.076401115288946,-5.076401115288946,-5.076401115288946,14.553506350663202,14.553506350663202,14.553506350663202,-20.38610582492251,-20.38610582492251,-20.38610582492251,1.654849557065236,1.654849557065236,1.654849557065236,0.0,0.0,0.0,7126.417130252677
2009-07-01,10366.609369008816,6629.565160318812,7701.397829836331,9850.284391255724,10875.482893286468,-3200.7067665888926,-3200.7067665888926,-3200.7067665888926,-2989.4994616900153,-2989.4994616900153,-2989.4994616900153,-3182.9374394823167,-3182.9374394823167,-3182.9374394823167,-109.9118653859939,-109.9118653859939,-109.9118653859939,-92.96353223502932,-92.96353223502932,-92.96353223502932,-5.731751663426734,-5.731751663426734,-5.731751663426734,14.321496488535969,14.321496488535969,14.321496488535969,-17.769327106575894,-17.769327106575894,-17.769327106575894,0.8476750036131316,0.8476750036131316,0.8476750036131316,0.0,0.0,0.0,7165.902602419924
2009-08-01,10419.634134669986,6645.89230582935,7738.089768288474,9897.583425387385,10938.676740093466,-3221.762620729584,-3221.762620729584,-3221.762620729584,-3002.2671654745977,-3002.2671654745977,-3002.2671654745977,-3200.586900563649,-3200.586900563649,-3200.586900563649,-110.37146858649508,-110.37146858649508,-110.37146858649508,-93.70281688312986,-93.70281688312986,-93.70281688312986,-6.237301558982609,-6.237301558982609,-6.237301558982609,11.871641925137002,11.871641925137002,11.871641925137002,-21.17572016593546,-21.17572016593546,-21.17572016593546,0.12021001441969906,0.12021001441969906,0.12021001441969906,0.0,0.0,0.0,7197.871513940403
2009-09-01,10472.65890033115,6690.7405297382475,7792.312756472492,9942.873812064085,11001.604814780341,-3241.9986944809457,-3241.9986944809457,-3241.9986944809457,-3024.3678297514302,-3024.3678297514302,-3024.3678297514302,-3225.116555301696,-3225.116555301696,-3225.116555301696,-110.97272344833253,-110.97272344833253,-110.97272344833253,-93.01917861314915,-93.01917861314915,-93.01917861314915,-6.764583656186611,-6.764583656186611,-6.764583656186611,9.42650958425518,9.42650958425518,9.42650958425518,-16.882139179249716,-16.882139179249716,-16.882139179249716,0.5812505831474465,0.5812505831474465,0.5812505831474465,0.0,0.0,0.0,7230.660205850203
2009-10-01,10523.97318968067,6707.187234836927,7839.87905874619,9986.528528941099,11059.628120283,-3248.9733580318934,-3248.9733580318934,-3248.9733580318934,-3042.5795674948818,-3042.5795674948818,-3042.5795674948818,-3244.7151349095016,-3244.7151349095016,-3244.7151349095016,-111.84505441290139,-111.84505441290139,-111.84505441290139,-94.95206702212865,-94.95206702212865,-94.95206702212865,-7.589018277105684,-7.589018277105684,-7.589018277105684,11.049752067433314,11.049752067433314,11.049752067433314,-4.258223122392216,-4.258223122392216,-4.258223122392216,1.2008202300826418,1.2008202300826418,1.2008202300826418,0.0,0.0,0.0,7274.999831648776
2009-11-01,10576.997955341836,6761.099735022608,7873.216450780023,10034.536316679496,11121.881871747584,-3267.2624533018675,-3267.2624533018675,-3267.2624533018675,-3057.3738027058653,-3057.3738027058653,-3057.3738027058653,-3264.225531923327,-3264.225531923327,-3264.225531923327,-113.02502819152873,-113.02502819152873,-113.02502819152873,-96.48300894157097,-96.48300894157097,-96.48300894157097,-7.430443360931989,-7.430443360931989,-7.430443360931989,9.015711184735853,9.015711184735853,9.015711184735853,-3.0369213785405225,-3.0369213785405225,-3.0369213785405225,1.071040091834113,1.071040091834113,1.071040091834113,0.0,0.0,0.0,7309.735502039968
2009-12-01,10628.312244691351,6790.526878963373,7930.293987037955,10077.400980798804,11180.004209003584,-3270.4021193625504,-3270.4021193625504,-3270.4021193625504,-3073.8390814042596,-3073.8390814042596,-3073.8390814042596,-3281.6489627932315,-3281.6489627932315,-3281.6489627932315,-114.28717692279909,-114.28717692279909,-114.28717692279909,-97.58574835967798,-97.58574835967798,-97.58574835967798,-6.533745694563185,-6.533745694563185,-6.533745694563185,9.65275323173626,9.65275323173626,9.65275323173626,11.246843430680949,11.246843430680949,11.246843430680949,0.9440363563323344,0.9440363563323344,0.9440363563323344,0.0,0.0,0.0,7357.910125328801
2010-01-01,10681.337010352518,6860.028350581327,8011.934396141484,10122.475933722324,11240.968556753383,-3253.2014259020293,-3253.2014259020293,-3253.2014259020293,-3094.902912189426,-3094.902912189426,-3094.902912189426,-3301.521267397261,-3301.521267397261,-3301.521267397261,-114.31579167352717,-114.31579167352717,-114.31579167352717,-97.28583113020451,-97.28583113020451,-97.28583113020451,-5.200111982891118,-5.200111982891118,-5.200111982891118,9.241674811681706,9.241674811681706,9.241674811681706,48.319841495231394,48.319841495231394,48.319841495231394,0.9417047671063057,0.9417047671063057,0.9417047671063057,0.0,0.0,0.0,7428.135584450489
2010-02-01,10734.361776013684,6823.495837039342,8014.681511621587,10170.453439395187,11302.639017999249,-3308.8976694136873,-3308.8976694136873,-3308.8976694136873,-3115.66350260256,-3115.66350260256,-3115.66350260256,-3323.8023596074163,-3323.8023596074163,-3323.8023596074163,-114.51632868584184,-114.51632868584184,-114.51632868584184,-95.36581457075893,-95.36581457075893,-95.36581457075893,-6.11597570216274,-6.11597570216274,-6.11597570216274,8.215056776941871,8.215056776941871,8.215056776941871,14.904690193729463,14.904690193729463,14.904690193729463,-0.3557948230344936,-0.3557948230344936,-0.3557948230344936,0.0,0.0,0.0,7425.464106599997
2010-03-01,10782.2551127399,6817.264736976746,7988.726906799473,10209.50387613379,11359.178050310162,-3362.021233232627,-3362.021233232627,-3362.021233232627,-3131.9085610684842,-3131.9085610684842,-3131.9085610684842,-3337.5867093832326,-3337.5867093832326,-3337.5867093832326,-114.58606814746155,-114.58606814746155,-114.58606814746155,-96.45756271844972,-96.45756271844972,-96.45756271844972,-7.067135172087213,-7.067135172087213,-7.067135172087213,12.062131459524348,12.062131459524348,12.062131459524348,-24.434523849394026,-24.434523849394026,-24.434523849394026,0.37048626372576454,0.37048626372576454,0.37048626372576454,0.0,0.0,0.0,7420.233879507274
2010-04-01,10835.27987840107,6880.707040688304,8067.160467901061,10253.848556012088,11421.062583600953,-3368.1671724091398,-3368.1671724091398,-3368.1671724091398,-3151.957368729386,-3151.957368729386,-3151.957368729386,-3355.198564361043,-3355.198564361043,-3355.198564361043,-113.92452069168208,-113.92452069168208,-113.92452069168208,-97.59655018130965,-97.59655018130965,-97.59655018130965,-6.254555268676803,-6.254555268676803,-6.254555268676803,13.053014281855186,13.053014281855186,13.053014281855186,-12.968608048097247,-12.968608048097247,-12.968608048097247,1.481416228156443,1.481416228156443,1.481416228156443,0.0,0.0,0.0,7467.112705991931
2010-05-01,10886.594167750583,6905.686258350293,8101.088991978871,10297.997581541753,11478.715037752962,-3381.8681783642114,-3381.8681783642114,-3381.8681783642114,-3163.5325926681376,-3163.5325926681376,-3163.5325926681376,-3368.8676332996315,-3368.8676332996315,-3368.8676332996315,-113.78638651021579,-113.78638651021579,-113.78638651021579,-97.75391555820673,-97.75391555820673,-97.75391555820673,-6.252859641537516,-6.252859641537516,-6.252859641537516,10.902109208807403,10.902109208807403,10.902109208807403,-13.000545064578946,-13.000545064578946,-13.000545064578946,1.5560118696577896,1.5560118696577896,1.5560118696577896,0.0,0.0,0.0,7504.725989386372
2010-06-01,10939.618933411753,6926.0592486223,8130.9158786480175,10342.554862827981,11542.32689152406,-3419.6227605848344,-3419.6227605848344,-3419.6227605848344,-3185.1535284016345,-3185.1535284016345,-3185.1535284016345,-3392.490849909818,-3392.490849909818,-3392.490849909818,-114.84760852279746,-114.84760852279746,-114.84760852279746,-97.35276905627617,-97.35276905627617,-97.35276905627617,-5.743642118163995,-5.743642118163995,-5.743642118163995,9.7461316403623,9.7461316403623,9.7461316403623,-27.131910675016695,-27.131910675016695,-27.131910675016695,0.8605665486920453,0.8605665486920453,0.8605665486920453,0.0,0.0,0.0,7519.996172826919
2010-07-01,10990.933222761269,6974.446983469449,8177.474999346649,10386.669884564308,11604.993470808231,-3415.1955482214303,-3415.1955482214303,-3415.1955482214303,-3203.74845287128,-3203.74845287128,-3203.74845287128,-3415.2131640851494,-3415.2131640851494,-3415.2131640851494,-114.88329478280187,-114.88329478280187,-114.88329478280187,-97.25732696392976,-97.25732696392976,-97.25732696392976,-6.053650007848233,-6.053650007848233,-6.053650007848233,6.3542047333016685,6.3542047333016685,6.3542047333016685,0.017615863718926327,0.017615863718926327,0.017615863718926327,0.3753558074086352,0.3753558074086352,0.3753558074086352,0.0,0.0,0.0,7575.737674539838
2010-08-01,11043.957988422435,6974.1512405545545,8207.794559305294,10433.026146832688,11658.301372068217,-3452.8909239402774,-3452.8909239402774,-3452.8909239402774,-3223.3116680645644,-3223.3116680645644,-3223.3116680645644,-3440.1731855728335,-3440.1731855728335,-3440.1731855728335,-115.66146892741924,-115.66146892741924,-115.66146892741924,-98.5680018635612,-98.5680018635612,-98.5680018635612,-7.161512947502875,-7.161512947502875,-7.161512947502875,4.419143165131939,4.419143165131939,4.419143165131939,-12.71773836744449,-12.71773836744449,-12.71773836744449,0.11032306508307765,0.11032306508307765,0.11032306508307765,0.0,0.0,0.0,7591.067064482158
2010-09-01,11096.982754083601,6981.194882609686,8271.090725271366,10479.725112595383,11711.904183199107,-3484.6726925095622,-3484.6726925095622,-3484.6726925095622,-3243.906262132572,-3243.906262132572,-3243.906262132572,-3463.0387153831052,-3463.0387153831052,-3463.0387153831052,-116.55357656157668,-116.55357656157668,-116.55357656157668,-98.41315821341497,-98.41315821341497,-98.41315821341497,-7.876321367363846,-7.876321367363846,-7.876321367363846,3.310441158519721,3.310441158519721,3.310441158519721,-21.633977126456752,-21.633977126456752,-21.633977126456752,0.40016173330254157,0.40016173330254157,0.40016173330254157,0.0,0.0,0.0,7612.310061574039
2010-10-01,11148.297043433118,6990.540114179605,8286.090756904141,10524.048431217703,11770.324214526752,-3509.388650411551,-3509.388650411551,-3509.388650411551,-3261.53636228345,-3261.53636228345,-3261.53636228345,-3484.309551574047,-3484.309551574047,-3484.309551574047,-117.2357294254203,-117.2357294254203,-117.2357294254203,-99.6343932885626,-99.6343932885626,-99.6343932885626,-8.655629535916239,-8.655629535916239,-8.655629535916239,2.006456876107482,2.006456876107482,2.006456876107482,-25.079098837504365,-25.079098837504365,-25.079098837504365,0.746106083195269,0.746106083195269,0.746106083195269,0.0,0.0,0.0,7638.9083930215675
2010-11-01,11201.321809094285,7040.253326917912,8343.236448002106,10568.546018665937,11831.40397184672,-3526.154251464796,-3526.154251464796,-3526.154251464796,-3279.046173194709,-3279.046173194709,-3279.046173194709,-3506.5839623116267,-3506.5839623116267,-3506.5839623116267,-118.55986288438612,-118.55986288438612,-118.55986288438612,-100.67766956678464,-100.67766956678464,-100.67766956678464,-9.080686955484577,-9.080686955484577,-9.080686955484577,0.45536021235654317,0.45536021235654317,0.45536021235654317,-19.570289153169675,-19.570289153169675,-19.570289153169675,0.3250700773808135,0.3250700773808135,0.3250700773808135,0.0,0.0,0.0,7675.167557629489
2010-12-01,11252.636098443802,7095.024544807543,8368.918979970276,10612.044983902491,11890.529319518293,-3511.7722358854253,-3511.7722358854253,-3511.7722358854253,-3296.416106565806,-3296.416106565806,-3296.416106565806,-3525.9715919584105,-3525.9715919584105,-3525.9715919584105,-119.13243591991855,-119.13243591991855,-119.13243591991855,-101.51683864822084,-101.51683864822084,-101.51683864822084,-7.076554195139019,-7.076554195139019,-7.076554195139019,-1.95854582808322,-1.95854582808322,-1.95854582808322,14.199356072985239,14.199356072985239,14.199356072985239,0.1288891987566528,0.1288891987566528,0.1288891987566528,0.0,0.0,0.0,7740.863862558376
2011-01-01,11305.660864104968,7215.703967925238,8518.278447238823,10659.712797629767,11951.819986105998,-3436.4210446251423,-3436.4210446251423,-3436.4210446251423,-3317.0742467622117,-3317.0742467622117,-3317.0742467622117,-3548.481930802229,-3548.481930802229,-3548.481930802229,-118.91388750097954,-118.91388750097954,-118.91388750097954,-101.71909282493007,-101.71909282493007,-101.71909282493007,-5.296481479072328,-5.296481479072328,-5.296481479072328,-5.400243052230101,-5.400243052230101,-5.400243052230101,112.06088617708635,112.06088617708635,112.06088617708635,-0.0779791828052206,-0.0779791828052206,-0.0779791828052206,0.0,0.0,0.0,7869.239819479826
2011-02-01,11358.685629766138,7101.208362721747,8450.743359232974,10706.138323112213,12015.170582868319,-3575.2039712955443,-3575.2039712955443,-3575.2039712955443,-3337.4541160124113,-3337.4541160124113,-3337.4541160124113,-3570.2218056724164,-3570.2218056724164,-3570.2218056724164,-117.94343501774507,-117.94343501774507,-117.94343501774507,-101.40972743950172,-101.40972743950172,-101.40972743950172,-6.146714884843475,-6.146714884843475,-6.146714884843475,-6.643489710681286,-6.643489710681286,-6.643489710681286,-4.982165623126803,-4.982165623126803,-4.982165623126803,-0.6243226072339401,-0.6243226072339401,-0.6243226072339401,0.0,0.0,0.0,7783.481658470593
2011-03-01,11406.578966492352,7103.155905322998,8501.587334870226,10745.400078309229,12069.939869132995,-3617.9307213949783,-3617.9307213949783,-3617.9307213949783,-3349.504802391703,-3349.504802391703,-3349.504802391703,-3565.684808482535,-3565.684808482535,-3565.684808482535,-118.69715556467769,-118.69715556467769,-118.69715556467769,-100.651815282559,-100.651815282559,-100.651815282559,-9.306956701728366,-9.306956701728366,-9.306956701728366,12.829746219245663,12.829746219245663,12.829746219245663,-52.24591291244246,-52.24591291244246,-52.24591291244246,-0.35382476111332106,-0.35382476111332106,-0.35382476111332106,0.0,0.0,0.0,7788.6482450973745
