ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2013-06-01,11866.60381918335,7455.6954068901805,9222.144250758565,11010.396779291284,12754.983831761958,-3524.044334199864,-3524.044334199864,-3524.044334199864,-3302.181785176614,-3302.181785176614,-3302.181785176614,-3505.5043040720875,-3505.5043040720875,-3505.5043040720875,-92.92320533425004,-92.92320533425004,-92.92320533425004,-84.63268363961437,-84.63268363961437,-84.63268363961437,-7.13817864366324,-7.13817864366324,-7.13817864366324,-15.33075275985741,-15.33075275985741,-15.33075275985741,-18.540030127776422,-18.540030127776422,-18.540030127776422,-3.297698518088221,-3.297698518088221,-3.297698518088221,0.0,0.0,0.0,8342.559484983487
2013-07-01,11914.209651133204,7475.540047542938,9299.692496526965,11048.031613838908,12811.473614753599,-3523.8331180788928,-3523.8331180788928,-3523.8331180788928,-3318.485272805155,-3318.485272805155,-3318.485272805155,-3524.457707506844,-3524.457707506844,-3524.457707506844,-92.91254368086435,-92.91254368086435,-92.91254368086435,-84.61705822525127,-84.61705822525127,-84.61705822525127,-7.704250942208509,-7.704250942208509,-7.704250942208509,-16.626334399804154,-16.626334399804154,-16.626334399804154,0.6245894279513629,0.6245894279513629,0.6245894279513629,-4.112247453560783,-4.112247453560783,-4.112247453560783,0.0,0.0,0.0,8390.37653305431
2013-08-01,11963.402344148053,7528.345994199353,9368.315038347802,11087.338765748682,12869.509058152,-3547.33762387088,-3547.33762387088,-3547.33762387088,-3335.4628258319153,-3335.4628258319153,-3335.4628258319153,-3546.0743000353705,-3546.0743000353705,-3546.0743000353705,-92.92467820395505,-92.92467820395505,-92.92467820395505,-85.07170843834018,-85.07170843834018,-85.07170843834018,-8.134413621103906,-8.134413621103906,-8.134413621103906,-19.621140704757345,-19.621140704757345,-19.621140704757345,-1.2633238355097165,-1.2633238355097165,-1.2633238355097165,-4.859533235298932,-4.859533235298932,-4.859533235298932,0.0,0.0,0.0,8416.064720277172
2013-09-01,12012.5950371629,7475.774355870122,9367.222679926947,11127.842108452473,12926.444077100148,-3578.1325825682966,-3578.1325825682966,-3578.1325825682966,-3354.429630514359,-3354.429630514359,-3354.429630514359,-3567.65643332005,-3567.65643332005,-3567.65643332005,-93.0488751582685,-93.0488751582685,-93.0488751582685,-84.42640750547696,-84.42640750547696,-84.42640750547696,-8.584790665094355,-8.584790665094355,-8.584790665094355,-22.612408643274453,-22.612408643274453,-22.612408643274453,-10.476149248248355,-10.476149248248355,-10.476149248248355,-4.554320833575914,-4.554320833575914,-4.554320833575914,0.0,0.0,0.0,8434.462454594604
2013-10-01,12060.200869112754,7549.302532832538,9407.41693982764,11172.69458763212,12977.164711982814,-3578.8058350190236,-3578.8058350190236,-3578.8058350190236,-3370.058955876745,-3370.058955876745,-3370.058955876745,-3585.1814997604406,-3585.1814997604406,-3585.1814997604406,-93.39886139532528,-93.39886139532528,-93.39886139532528,-85.80750885865486,-85.80750885865486,-85.80750885865486,-9.292930020138936,-9.292930020138936,-9.292930020138936,-22.51784767888287,-22.51784767888287,-22.51784767888287,6.3756647414166965,6.3756647414166965,6.3756647414166965,-4.105395930693885,-4.105395930693885,-4.105395930693885,0.0,0.0,0.0,8481.39503409373
2013-11-01,12109.393562127603,7579.572259483236,9472.58725957049,11214.404136564508,13039.605440037956,-3595.6294920141822,-3595.6294920141822,-3595.6294920141822,-3382.755378308106,-3382.755378308106,-3382.755378308106,-3600.9409106604985,-3600.9409106604985,-3600.9409106604985,-93.98089024656166,-93.98089024656166,-93.98089024656166,-86.68321008475148,-86.68321008475148,-86.68321008475148,-9.15608199196824,-9.15608199196824,-9.15608199196824,-24.041956729099056,-24.041956729099056,-24.041956729099056,5.311418646316383,5.311418646316383,5.311418646316383,-4.32339330001174,-4.32339330001174,-4.32339330001174,0.0,0.0,0.0,8513.76407011342
2013-12-01,12156.999394077457,7622.000267236849,9512.32701123172,11254.188273478552,13096.804701869809,-3602.7689147813794,-3602.7689147813794,-3602.7689147813794,-3396.8858913642894,-3396.8858913642894,-3396.8858913642894,-3615.2493954477377,-3615.2493954477377,-3615.2493954477377,-94.63926627770556,-94.63926627770556,-94.63926627770556,-87.23782868082263,-87.23782868082263,-87.23782868082263,-8.386181506813886,-8.386181506813886,-8.386181506813886,-23.564620428985272,-23.564620428985272,-23.564620428985272,12.480480666359169,12.480480666359169,12.480480666359169,-4.535607189121303,-4.535607189121303,-4.535607189121303,0.0,0.0,0.0,8554.230479296077
2014-01-01,12206.192087092304,7614.284130370131,9564.241780135782,11292.598697032985,13156.94872931215,-3636.853814329797,-3636.853814329797,-3636.853814329797,-3414.9628848592315,-3414.9628848592315,-3414.9628848592315,-3631.7214306944206,-3631.7214306944206,-3631.7214306944206,-94.31044035560177,-94.31044035560177,-94.31044035560177,-86.69823495780794,-86.69823495780794,-86.69823495780794,-7.236487921009397,-7.236487921009397,-7.236487921009397,-23.872641937189655,-23.872641937189655,-23.872641937189655,-5.132383635376035,-5.132383635376035,-5.132383635376035,-4.640740663580796,-4.640740663580796,-4.640740663580796,0.0,0.0,0.0,8569.338272762507
2014-02-01,12255.384780107157,7636.72027013616,9563.066629224557,11330.155540865175,13218.50925875132,-3646.4740828979475,-3646.4740828979475,-3646.4740828979475,-3432.7796372665434,-3432.7796372665434,-3432.7796372665434,-3650.3553929414616,-3650.3553929414616,-3650.3553929414616,-94.11762432165126,-94.11762432165126,-94.11762432165126,-84.90626832554258,-84.90626832554258,-84.90626832554258,-8.017146296927281,-8.017146296927281,-8.017146296927281,-24.641887949469954,-24.641887949469954,-24.641887949469954,3.8813100435129204,3.8813100435129204,3.8813100435129204,-5.892828781326563,-5.892828781326563,-5.892828781326563,0.0,0.0,0.0,8608.910697209209
2014-03-01,12299.816889927019,7666.498211347105,9576.557970027929,11364.658453176597,13269.857915563463,-3694.6086934959985,-3694.6086934959985,-3694.6086934959985,-3446.721157173724,-3446.721157173724,-3446.721157173724,-3662.0173643595313,-3662.0173643595313,-3662.0173643595313,-93.85534527007115,-93.85534527007115,-93.85534527007115,-85.47224532877864,-85.47224532877864,-85.47224532877864,-8.866591454912163,-8.866591454912163,-8.866591454912163,-21.759270696962073,-21.759270696962073,-21.759270696962073,-32.59132913646735,-32.59132913646735,-32.59132913646735,-5.342754435083204,-5.342754435083204,-5.342754435083204,0.0,0.0,0.0,8605.20819643102
2014-04-01,12349.009582941866,7694.844377846162,9693.960413806266,11398.812012366585,13324.848150086913,-3676.3699210071672,-3676.3699210071672,-3676.3699210071672,-3463.9270571528987,-3463.9270571528987,-3463.9270571528987,-3676.8536673533617,-3676.8536673533617,-3676.8536673533617,-92.98052324688727,-92.98052324688727,-92.98052324688727,-86.04495701960015,-86.04495701960015,-86.04495701960015,-8.422305679857443,-8.422305679857443,-8.422305679857443,-21.01680111830591,-21.01680111830591,-21.01680111830591,0.48374634619393647,0.48374634619393647,0.48374634619393647,-4.462023135812301,-4.462023135812301,-4.462023135812301,0.0,0.0,0.0,8672.6396619347
2014-05-01,12396.61541489172,7724.920901205976,9716.384141787878,11433.445452498545,13382.96050619603,-3688.524227049646,-3688.524227049646,-3688.524227049646,-3473.8609219839063,-3473.8609219839063,-3473.8609219839063,-3687.5408130019305,-3687.5408130019305,-3687.5408130019305,-92.53111765285134,-92.53111765285134,-92.53111765285134,-85.8687804005775,-85.8687804005775,-85.8687804005775,-8.155808532554627,-8.155808532554627,-8.155808532554627,-22.628476633734007,-22.628476633734007,-22.628476633734007,-0.9834140477168212,-0.9834140477168212,-0.9834140477168212,-4.495707798305974,-4.495707798305974,-4.495707798305974,0.0,0.0,0.0,8708.091187842074
2014-06-01,12445.808107906569,7701.238551378035,9732.891621037397,11471.939121092073,13444.420765143614,-3729.909200687346,-3729.909200687346,-3729.909200687346,-3492.41602331351,-3492.41602331351,-3492.41602331351,-3707.1041401468246,-3707.1041401468246,-3707.1041401468246,-93.01920047133363,-93.01920047133363,-93.01920047133363,-85.25093419261039,-85.25093419261039,-85.25093419261039,-7.708692181228297,-7.708692181228297,-7.708692181228297,-23.49465188563815,-23.49465188563815,-23.49465188563815,-22.8050605405206,-22.8050605405206,-22.8050605405206,-5.21463810250486,-5.21463810250486,-5.21463810250486,0.0,0.0,0.0,8715.898907219223
2014-07-01,12493.413939856422,7758.937821376609,9825.27527549869,11508.609924654274,13499.256177031293,-3717.023585912269,-3717.023585912269,-3717.023585912269,-3508.374199777465,-3508.374199777465,-3508.374199777465,-3725.7048266478496,-3725.7048266478496,-3725.7048266478496,-92.70730643970356,-92.70730643970356,-92.70730643970356,-84.87933176240361,-84.87933176240361,-84.87933176240361,-7.963694899058416,-7.963694899058416,-7.963694899058416,-26.036226413840517,-26.036226413840517,-26.036226413840517,8.681240735579868,8.681240735579868,8.681240735579868,-5.744067355378112,-5.744067355378112,-5.744067355378112,0.0,0.0,0.0,8776.390353944153
2014-08-01,12542.60663287127,7786.0785695544455,9819.61112120981,11547.762654396227,13560.214746111054,-3738.582876744209,-3738.582876744209,-3738.582876744209,-3525.1633639801107,-3525.1633639801107,-3525.1633639801107,-3746.197912434304,-3746.197912434304,-3746.197912434304,-92.9714664892091,-92.9714664892091,-92.9714664892091,-85.58476167037577,-85.58476167037577,-85.58476167037577,-8.910310526087615,-8.910310526087615,-8.910310526087615,-27.4861701558124,-27.4861701558124,-27.4861701558124,7.615035690096378,7.615035690096378,7.615035690096378,-6.081839612708757,-6.081839612708757,-6.081839612708757,0.0,0.0,0.0,8804.02375612706
2014-09-01,12591.799325886119,7810.154190445216,9829.85690802719,11588.150515014115,13625.552544595,-3776.510954721968,-3776.510954721968,-3776.510954721968,-3542.8376582143937,-3542.8376582143937,-3542.8376582143937,-3765.082982399432,-3765.082982399432,-3765.082982399432,-93.32576077162574,-93.32576077162574,-93.32576077162574,-85.15731305923089,-85.15731305923089,-85.15731305923089,-9.517091061193678,-9.517091061193678,-9.517091061193678,-28.316921777712455,-28.316921777712455,-28.316921777712455,-11.427972322534634,-11.427972322534634,-11.427972322534634,-5.9282375152758515,-5.9282375152758515,-5.9282375152758515,0.0,0.0,0.0,8815.288371164152
2014-10-01,12639.405157835976,7802.327221877988,9883.234192629434,11627.361118608866,13688.641859865731,-3797.5313016373193,-3797.5313016373193,-3797.5313016373193,-3557.9678218106073,-3557.9678218106073,-3557.9678218106073,-3782.498115461837,-3782.498115461837,-3782.498115461837,-93.52529469395614,-93.52529469395614,-93.52529469395614,-85.80353144057386,-85.80353144057386,-85.80353144057386,-10.1858434670197,-10.1858434670197,-10.1858434670197,-29.293998621691344,-29.293998621691344,-29.293998621691344,-15.033186175482772,-15.033186175482772,-15.033186175482772,-5.721625427988776,-5.721625427988776,-5.721625427988776,0.0,0.0,0.0,8841.873856198657
2014-11-01,12688.59785085082,7875.856804047681,9941.553866184362,11670.337427786571,13750.205192421758,-3803.6273450966555,-3803.6273450966555,-3803.6273450966555,-3572.9947531018975,-3572.9947531018975,-3572.9947531018975,-3800.73550698642,-3800.73550698642,-3800.73550698642,-94.22137010215232,-94.22137010215232,-94.22137010215232,-86.30225625137389,-86.30225625137389,-86.30225625137389,-10.56334187056345,-10.56334187056345,-10.56334187056345,-30.456237042341108,-30.456237042341108,-30.456237042341108,-2.8918381102357595,-2.8918381102357595,-2.8918381102357595,-6.197548618091861,-6.197548618091861,-6.197548618091861,0.0,0.0,0.0,8884.970505754165
2014-12-01,12736.203682800677,7865.881667275238,10033.374408137188,11707.410117446845,13808.409923708085,-3788.6096558634495,-3788.6096558634495,-3788.6096558634495,-3587.901641395827,-3587.901641395827,-3587.901641395827,-3816.708533451474,-3816.708533451474,-3816.708533451474,-94.67433991422742,-94.67433991422742,-94.67433991422742,-86.6531290997512,-86.6531290997512,-86.6531290997512,-8.843164156817455,-8.843164156817455,-8.843164156817455,-32.26497946928392,-32.26497946928392,-32.26497946928392,28.098877588024042,28.098877588024042,28.098877588024042,-6.371279415566585,-6.371279415566585,-6.371279415566585,0.0,0.0,0.0,8947.594026937228
2015-01-01,12785.396375815522,7896.369592705414,10072.620299788283,11746.137858250366,13865.816127966722,-3816.2629896422345,-3816.2629896422345,-3816.2629896422345,-3605.6304709594756,-3605.6304709594756,-3605.6304709594756,-3835.3519128011458,-3835.3519128011458,-3835.3519128011458,-94.50144347986354,-94.50144347986354,-94.50144347986354,-86.5017251595305,-86.5017251595305,-86.5017251595305,-7.319951567051366,-7.319951567051366,-7.319951567051366,-34.84384695030863,-34.84384695030863,-34.84384695030863,19.088923158911253,19.088923158911253,19.088923158911253,-6.554474684916484,-6.554474684916484,-6.554474684916484,0.0,0.0,0.0,8969.133386173287
2015-02-01,12834.589068830373,7912.643446009778,10062.69491749137,11787.694173417167,13922.951978545507,-3858.1754071264745,-3858.1754071264745,-3858.1754071264745,-3623.120488213257,-3623.120488213257,-3623.120488213257,-3853.689981148266,-3853.689981148266,-3853.689981148266,-93.73370617531162,-93.73370617531162,-93.73370617531162,-85.9548278889898,-85.9548278889898,-85.9548278889898,-8.06724888527653,-8.06724888527653,-8.06724888527653,-35.77541302646266,-35.77541302646266,-35.77541302646266,-4.485425978208269,-4.485425978208269,-4.485425978208269,-7.038296958968708,-7.038296958968708,-7.038296958968708,0.0,0.0,0.0,8976.413661703898
2015-03-01,12879.021178650235,7896.498555394,10078.486346423926,11825.185469349663,13979.337330801383,-3902.8183597203774,-3902.8183597203774,-3902.8183597203774,-3633.4623952248435,-3633.4623952248435,-3633.4623952248435,-3851.516407096667,-3851.516407096667,-3851.516407096667,-94.32998408802464,-94.32998408802464,-94.32998408802464,-84.88993367349538,-84.88993367349538,-84.88993367349538,-10.851244286877268,-10.851244286877268,-10.851244286877268,-21.184096120919307,-21.184096120919307,-21.184096120919307,-51.30195262371082,-51.30195262371082,-51.30195262371082,-6.798753702506254,-6.798753702506254,-6.798753702506254,0.0,0.0,0.0,8976.202818929858
2015-04-01,12928.213871665084,7955.390550815348,10138.403182954617,11865.982227194163,14041.625721515444,-3871.2843661879297,-3871.2843661879297,-3871.2843661879297,-3652.3510034369215,-3652.3510034369215,-3652.3510034369215,-3876.82640987291,-3876.82640987291,-3876.82640987291,-93.103554608877,-93.103554608877,-93.103554608877,-85.33141127006637,-85.33141127006637,-85.33141127006637,-9.196553694557563,-9.196553694557563,-9.196553694557563,-30.797338000427345,-30.797338000427345,-30.797338000427345,5.5420436849809995,5.5420436849809995,5.5420436849809995,-6.046548862060277,-6.046548862060277,-6.046548862060277,0.0,0.0,0.0,9056.929505477154
2015-05-01,12975.819703614938,8001.301768152052,10205.373827133557,11905.71934580057,14103.00056681491,-3886.1544955125223,-3886.1544955125223,-3886.1544955125223,-3665.9920808164266,-3665.9920808164266,-3665.9920808164266,-3890.8644001848593,-3890.8644001848593,-3890.8644001848593,-92.79862539414324,-92.79862539414324,-92.79862539414324,-85.23562177347554,-85.23562177347554,-85.23562177347554,-8.804341566699799,-8.804341566699799,-8.804341566699799,-31.563354982285865,-31.563354982285865,-31.563354982285865,4.709904672337126,4.709904672337126,4.709904672337126,-6.4703756518286815,-6.4703756518286815,-6.4703756518286815,0.0,0.0,0.0,9089.665208102415
2015-06-01,13025.012396629785,7980.553854411484,10231.37590270863,11946.281364049528,14164.405374111418,-3934.0325681991576,-3934.0325681991576,-3934.0325681991576,-3682.627743765043,-3682.627743765043,-3682.627743765043,-3907.0548413683086,-3907.0548413683086,-3907.0548413683086,-93.10746473045303,-93.10746473045303,-93.10746473045303,-84.25533464441003,-84.25533464441003,-84.25533464441003,-8.271510534770837,-8.271510534770837,-8.271510534770837,-31.667717755998037,-31.667717755998037,-31.667717755998037,-26.97772683084955,-26.97772683084955,-26.97772683084955,-7.125069937633475,-7.125069937633475,-7.125069937633475,0.0,0.0,0.0,9090.979828430627
2015-07-01,13072.61822857964,8064.10435482403,10305.89437598021,11983.129453149015,14223.668171875599,-3908.4349229769355,-3908.4349229769355,-3908.4349229769355,-3698.2346443645065,-3698.2346443645065,-3698.2346443645065,-3925.2518397251674,-3925.2518397251674,-3925.2518397251674,-92.50207216265275,-92.50207216265275,-92.50207216265275,-83.50622081522708,-83.50622081522708,-83.50622081522708,-8.228939222107346,-8.228939222107346,-8.228939222107346,-35.417317786879835,-35.417317786879835,-35.417317786879835,16.816916748230767,16.816916748230767,16.816916748230767,-7.362645373792996,-7.362645373792996,-7.362645373792996,0.0,0.0,0.0,9164.183305602704
2015-08-01,13121.810921594491,8086.776640496754,10345.738780108532,12021.941913201914,14284.478504090623,-3928.3427559354177,-3928.3427559354177,-3928.3427559354177,-3714.8253417252954,-3714.8253417252954,-3714.8253417252954,-3944.5646490369745,-3944.5646490369745,-3944.5646490369745,-93.02582159270838,-93.02582159270838,-93.02582159270838,-84.43504071323702,-84.43504071323702,-84.43504071323702,-9.69984750947254,-9.69984750947254,-9.69984750947254,-35.28018439508591,-35.28018439508591,-35.28018439508591,16.221893101557246,16.221893101557246,16.221893101557246,-7.298413101175766,-7.298413101175766,-7.298413101175766,0.0,0.0,0.0,9193.468165659073
